engine_id,t,actual,predicted
22,120,0.4846625766871177,0.483638527687396
22,121,0.5276073619631916,0.46110392095208563
22,122,0.5460122699386503,0.5108636476137853
22,123,0.558282208588956,0.5098243333274319
22,124,0.6073619631901863,0.5205666069742805
22,125,0.49693251533742,0.4949101232913687
22,126,0.5521472392638032,0.5049281492518088
22,127,0.5521472392638032,0.5536778991253318
22,128,0.4846625766871177,0.5384106200157549
22,129,0.6441717791411037,0.5151299603099923
22,130,0.5092024539877293,0.546658795193621
22,131,0.656441717791413,0.5308279241732086
22,132,0.5337423312883409,0.5379098821213397
22,133,0.5644171779141125,0.526141853843274
22,134,0.6809815950920246,0.5322012294105144
22,135,0.6257668711656414,0.587834178009443
22,136,0.6687116564417153,0.564450412924246
22,137,0.6257668711656414,0.6037533419840253
22,138,0.6441717791411037,0.6042830249912985
22,139,0.5644171779141125,0.59817075851929
22,140,0.7423312883435607,0.6334085615140509
22,141,0.5766871165644147,0.6344101517128702
22,142,0.6993865030674868,0.6185522279995646
22,143,0.7116564417177891,0.6513432631084928
22,144,0.6871165644171775,0.635312078916268
22,145,0.6625766871165624,0.6717976996892452
22,146,0.7239263803680984,0.6621166598072188
22,147,0.6748466257668717,0.6811267102082093
22,148,0.7116564417177891,0.7015027718406643
22,149,0.6319018404907979,0.6801663316754752
22,150,0.7484662576687136,0.6532936818537086
22,151,0.6257668711656414,0.677075188482072
22,152,0.7546012269938629,0.6862551950023377
22,153,0.779141104294478,0.6882008217705224
22,154,0.6441717791411037,0.7056359199747728
22,155,0.7361963190184042,0.694116729609901
22,156,0.7975460122699367,0.7154636921854833
22,157,0.7484662576687136,0.6917255534066681
22,158,0.7668711656441722,0.7077738573936382
22,159,0.779141104294478,0.7015503044326952
22,160,0.7239263803680984,0.7456405286250802
22,161,0.779141104294478,0.744062569573618
22,162,0.779141104294478,0.7417963237466805
22,163,0.809815950920246,0.7418240768371729
22,164,0.7546012269938629,0.8038187561356731
22,165,0.7177914110429455,0.7847659844167849
35,30,0.4110429447852759,0.3398404967776424
35,31,0.4049079754601195,0.3679491988479298
35,32,0.4110429447852759,0.39449934570185885
35,33,0.3312883435582812,0.4088932674194296
35,34,0.4539877300613497,0.3664895415471194
35,35,0.4785276073619648,0.42174392425458473
35,36,0.3803680981595079,0.37209648924182015
35,37,0.4539877300613497,0.40941153228030375
35,38,0.5214723926380387,0.454815665360065
35,39,0.4233128834355817,0.4482061740443821
35,40,0.4478527607361933,0.3769219265321849
35,41,0.4110429447852759,0.3479198132530342
35,42,0.4907975460122671,0.4001076624800506
35,43,0.343558282208587,0.4927413175743108
35,44,0.4417177914110439,0.3891772747929604
35,45,0.3619631901840456,0.3704559362224558
35,46,0.4171779141104288,0.3812088538202667
35,47,0.343558282208587,0.41445845695211514
35,48,0.4417177914110439,0.44168867858282324
35,49,0.4601226993865026,0.40317049687046047
35,50,0.3619631901840456,0.47869865425897545
35,51,0.3803680981595079,0.45057349071884073
35,52,0.3926380368098172,0.39212734376320213
35,53,0.4601226993865026,0.40833622127205504
35,54,0.4171779141104288,0.4136433419494221
35,55,0.4417177914110439,0.42893295075452087
35,56,0.4539877300613497,0.4664060654230465
35,57,0.4601226993865026,0.48107425478562527
35,58,0.4723926380368084,0.4029491294303952
35,59,0.4539877300613497,0.43241350932560874
35,60,0.435582822085891,0.4494629897314174
35,61,0.5030674846625764,0.3666469970863139
35,62,0.4049079754601195,0.44188611960634827
35,63,0.4478527607361933,0.39863373238300037
35,64,0.4478527607361933,0.3659374219483077
35,65,0.4049079754601195,0.46749687732251105
35,66,0.374233128834355,0.44011004969602596
35,67,0.4294478527607346,0.4115446288074494
35,68,0.4478527607361933,0.4718058873158958
35,69,0.3251533742331283,0.43386446146486457
35,70,0.6134969325153392,0.40189321726931615
35,71,0.3865030674846608,0.42756845367292085
35,72,0.4539877300613497,0.40736761242010133
35,73,0.4110429447852759,0.3857538175805617
35,74,0.4723926380368084,0.4647798861823594
35,75,0.4110429447852759,0.44366481298796434
35,76,0.49693251533742,0.4837277963519624
35,77,0.4294478527607346,0.46108234831046135
35,78,0.3987730061349701,0.4813938760288602
35,79,0.6012269938650299,0.4338436168615446
35,80,0.4907975460122671,0.4560137871977763
35,81,0.5460122699386503,0.46340938468060167
35,82,0.4907975460122671,0.43976314847898595
35,83,0.4171779141104288,0.47324644843228036
35,84,0.5092024539877293,0.45405043313479904
35,85,0.4171779141104288,0.4554105686650187
35,86,0.374233128834355,0.45310132932266745
35,87,0.4662576687116555,0.41702450902960336
35,88,0.4049079754601195,0.45841022045754753
35,89,0.4539877300613497,0.4628516595124271
35,90,0.4907975460122671,0.4771588115774183
35,91,0.3865030674846608,0.43615524882153794
35,92,0.5521472392638032,0.4679264072348533
35,93,0.5521472392638032,0.45684622666821445
35,94,0.4846625766871177,0.4550799794615663
35,95,0.5521472392638032,0.4468379606949513
35,96,0.5521472392638032,0.5181097774184591
35,97,0.4785276073619648,0.4761385624770582
35,98,0.5889570552147241,0.44797452468184956
35,99,0.4662576687116555,0.5008450548050372
35,100,0.5889570552147241,0.5238671349615253
35,101,0.4723926380368084,0.4774387509281195
35,102,0.4417177914110439,0.5332280863074519
35,103,0.5153374233128822,0.47833057930440337
35,104,0.5398773006134938,0.5129465075363556
35,105,0.5398773006134938,0.4951652500720798
35,106,0.4723926380368084,0.47816754921044596
35,107,0.6441717791411037,0.5036505746352122
35,108,0.5644171779141125,0.5265774382230839
35,109,0.5030674846625764,0.5065047893516698
35,110,0.5521472392638032,0.5426592909640549
35,111,0.5030674846625764,0.4914802791843187
35,112,0.5092024539877293,0.522080057111602
35,113,0.5398773006134938,0.5372950622261108
35,114,0.6257668711656414,0.5329991003946055
35,115,0.595092024539877,0.5378467861343054
35,116,0.4785276073619648,0.48900217775146226
35,117,0.6073619631901863,0.49919097310450844
35,118,0.5521472392638032,0.5209700684187388
35,119,0.5030674846625764,0.5730381606029117
35,120,0.5092024539877293,0.5594742494006619
35,121,0.6257668711656414,0.5533371260288347
35,122,0.6993865030674868,0.5221636622858514
35,123,0.558282208588956,0.593134583411182
35,124,0.6503067484662566,0.5557879568673076
35,125,0.6932515337423304,0.6077174100576543
35,126,0.5398773006134938,0.6018358013314018
35,127,0.6932515337423304,0.5853090090924626
35,128,0.595092024539877,0.6183170057228116
35,129,0.7361963190184042,0.6183436346745211
35,130,0.5766871165644147,0.6316823306540594
35,131,0.6196319018404886,0.6254214608380695
35,132,0.6932515337423304,0.6087326213560158
35,133,0.656441717791413,0.6763046870389268
35,134,0.6257668711656414,0.6493226930955329
35,135,0.6319018404907979,0.6273829977313841
35,136,0.6380368098159508,0.6668158079534534
35,137,0.6380368098159508,0.6206583668666167
35,138,0.809815950920246,0.6559396070158645
35,139,0.5889570552147241,0.6328078906246016
35,140,0.656441717791413,0.6451528375303054
35,141,0.7607361963190193,0.6715306715643935
35,142,0.6932515337423304,0.707316455801831
35,143,0.6319018404907979,0.702995811707799
35,144,0.7607361963190193,0.673541359984656
35,145,0.7730061349693251,0.7178062425918859
35,146,0.7484662576687136,0.6918054985722771
35,147,0.7177914110429455,0.7679786826887759
35,148,0.7177914110429455,0.7179799013902314
35,149,0.7361963190184042,0.7496817005812635
35,150,0.809815950920246,0.749333353840709
35,151,0.815950920245399,0.7038354647631474
35,152,0.7423312883435607,0.7656367673065212
35,153,0.656441717791413,0.7604723302665031
35,154,0.7055214723926362,0.8126121582691944
35,155,0.8895705521472372,0.7144698581127066
36,30,0.4478527607361933,0.3609753402615342
36,31,0.435582822085891,0.40348285285687735
36,32,0.2822085889570545,0.4204379268520861
36,33,0.4233128834355817,0.3946814944694704
36,34,0.374233128834355,0.3974314750817386
36,35,0.4171779141104288,0.40425618003692354
36,36,0.4171779141104288,0.4103220379227597
36,37,0.2883435582822073,0.4195499543769353
36,38,0.3312883435582812,0.3955190275243501
36,39,0.3128834355828189,0.36304155066322424
36,40,0.3251533742331283,0.3906316603078053
36,41,0.3865030674846608,0.3676993954289941
36,42,0.3926380368098172,0.3953619596538176
36,43,0.5092024539877293,0.3528437542487872
36,44,0.276073619631898,0.3524132353849644
36,45,0.3803680981595079,0.3891341774659913
36,46,0.4539877300613497,0.35676967016520855
36,47,0.3680981595092021,0.4134987513661782
36,48,0.3680981595092021,0.36604728613881776
36,49,0.3926380368098172,0.34350678263214085
36,50,0.3619631901840456,0.3892810463537143
36,51,0.3067484662576696,0.37243133527277966
36,52,0.4049079754601195,0.35287623116845257
36,53,0.4539877300613497,0.4134005091227426
36,54,0.4233128834355817,0.3942344431413432
36,55,0.3865030674846608,0.406022935510444
36,56,0.3128834355828189,0.39089929012894764
36,57,0.3987730061349701,0.4305106801725118
36,58,0.4171779141104288,0.3987507209695415
36,59,0.4110429447852759,0.4027663400583239
36,60,0.49693251533742,0.3993176519106872
36,61,0.3619631901840456,0.3779245159548803
36,62,0.3312883435582812,0.37947607900540914
36,63,0.4601226993865026,0.4009205515638691
36,64,0.3926380368098172,0.38170286563202976
36,65,0.343558282208587,0.423012484597344
36,66,0.3926380368098172,0.44515861710489546
36,67,0.4110429447852759,0.4062220023305598
36,68,0.3865030674846608,0.3586669549343064
36,69,0.5153374233128822,0.38911381318330485
36,70,0.4601226993865026,0.4085587289400019
36,71,0.276073619631898,0.4396749621071066
36,72,0.374233128834355,0.3769433394195214
36,73,0.4846625766871177,0.42543809413898404
36,74,0.5092024539877293,0.38671625037311164
36,75,0.4478527607361933,0.38150910633282786
36,76,0.4723926380368084,0.39166087438950725
36,77,0.4171779141104288,0.4104510778097406
36,78,0.4110429447852759,0.39442363096796385
36,79,0.4539877300613497,0.3954835168613363
36,80,0.4294478527607346,0.3977738914361577
36,81,0.6073619631901863,0.4379568127970027
36,82,0.3374233128834341,0.44650144719284457
36,83,0.4723926380368084,0.3750624165665294
36,84,0.4478527607361933,0.45353801770322966
36,85,0.3312883435582812,0.481365162523863
36,86,0.4110429447852759,0.4612201072286539
36,87,0.5153374233128822,0.41911990590357145
36,88,0.5030674846625764,0.4377603894125161
36,89,0.4294478527607346,0.44486618364106173
36,90,0.435582822085891,0.45196252414991295
36,91,0.4662576687116555,0.4501663641426884
36,92,0.5092024539877293,0.4743309973667855
36,93,0.374233128834355,0.46218219853531683
36,94,0.5337423312883409,0.42586095502767457
36,95,0.4417177914110439,0.44948155337846746
36,96,0.3680981595092021,0.4520368809522765
36,97,0.4601226993865026,0.48417038826454767
36,98,0.5276073619631916,0.4457114332603063
36,99,0.4110429447852759,0.45365133999073176
36,100,0.5398773006134938,0.46590370799816455
36,101,0.5214723926380387,0.4671762421417416
36,102,0.4662576687116555,0.41780834568739256
36,103,0.4723926380368084,0.4877606025671279
36,104,0.6012269938650299,0.4871079360947097
36,105,0.5766871165644147,0.4745230408356911
36,106,0.5214723926380387,0.4651342973081191
36,107,0.5276073619631916,0.5082197570909645
36,108,0.6687116564417153,0.5006646787666875
36,109,0.5337423312883409,0.5086068046328782
36,110,0.4417177914110439,0.5575764751257112
36,111,0.4417177914110439,0.5231901018962869
36,112,0.5889570552147241,0.493461510374152
36,113,0.4417177914110439,0.5583931651289581
36,114,0.5030674846625764,0.5164637883560982
36,115,0.5460122699386503,0.5114482480184502
36,116,0.5276073619631916,0.5243368843022618
36,117,0.4846625766871177,0.5214752626000062
36,118,0.5153374233128822,0.5086092833748018
36,119,0.435582822085891,0.49482450702798997
36,120,0.6380368098159508,0.5087372737036072
36,121,0.49693251533742,0.5176845141024193
36,122,0.5092024539877293,0.5195409189953265
36,123,0.4601226993865026,0.5543055256882763
36,124,0.656441717791413,0.5168898972464422
36,125,0.5030674846625764,0.5256144496365126
36,126,0.5766871165644147,0.5075853441944362
36,127,0.4539877300613497,0.5329298454565801
36,128,0.5214723926380387,0.5175343758954478
36,129,0.595092024539877,0.540480310903195
36,130,0.6073619631901863,0.5454768059413463
36,131,0.6503067484662566,0.5471971755519967
36,132,0.5153374233128822,0.5599400169212676
36,133,0.595092024539877,0.5707760737793748
36,134,0.49693251533742,0.5572514879820973
36,135,0.5460122699386503,0.5462308049141646
36,136,0.5889570552147241,0.552152127968526
36,137,0.4723926380368084,0.5767579809580367
36,138,0.5766871165644147,0.5858866876867734
36,139,0.595092024539877,0.5581251055181822
36,140,0.6871165644171775,0.572753859716513
36,141,0.5092024539877293,0.6138987037700763
36,142,0.6441717791411037,0.564643261237906
36,143,0.5398773006134938,0.6072867925007526
36,144,0.779141104294478,0.5759012471122525
36,145,0.6012269938650299,0.5881074640309393
36,146,0.6441717791411037,0.6235181196562282
36,147,0.6134969325153392,0.6213329444173045
36,148,0.7914110429447874,0.6069049043911432
36,149,0.5705521472392654,0.6272341781833088
36,150,0.7607361963190193,0.6369965509281066
36,151,0.8404907975460105,0.6121576328094172
36,152,0.7055214723926362,0.6664807248088626
36,153,0.8466257668711634,0.708983474906117
36,154,0.7607361963190193,0.7198542039202265
36,155,0.6687116564417153,0.7399166958241077
36,156,0.7177914110429455,0.6975068498233981
36,157,0.7730061349693251,0.7273839944631801
36,158,0.6441717791411037,0.7187265230457888
36,159,0.7177914110429455,0.7439561139895039
36,160,0.7423312883435607,0.6962070804688413
36,161,0.6809815950920246,0.7269428019922399
36,162,0.7546012269938629,0.7590135391853478
36,163,0.8036809815950896,0.7462367053899791
36,164,0.815950920245399,0.730729762775076
36,165,0.6993865030674868,0.7759563454904932
36,166,0.7852760736196345,0.7827587917939891
36,167,0.7914110429447874,0.7540605833449905
41,30,0.3006134969325167,0.3087022203112374
41,31,0.4417177914110439,0.2877426101357747
41,32,0.2515337423312864,0.289725178837312
41,33,0.2024539877300597,0.2732910637236741
41,34,0.2822085889570545,0.3052423539769452
41,35,0.276073619631898,0.3625562866802002
41,36,0.2453987730061335,0.273648820142803
41,37,0.2576687116564429,0.3111929634828565
41,38,0.343558282208587,0.34498914115185775
41,39,0.2883435582822073,0.23636846210887774
41,40,0.276073619631898,0.22852621541165896
41,41,0.3006134969325167,0.2348792174146632
41,42,0.2638036809815958,0.23895135111300025
41,43,0.3680981595092021,0.275180791362682
41,44,0.3619631901840456,0.24653741263311824
41,45,0.276073619631898,0.3164459079223801
41,46,0.2699386503067451,0.29675784517843773
41,47,0.3312883435582812,0.2995823634041288
41,48,0.2822085889570545,0.38820501468068813
41,49,0.2392638036809806,0.3090393921028768
41,50,0.3067484662576696,0.2660160548806134
41,51,0.343558282208587,0.27777490098504143
41,52,0.3067484662576696,0.31195214043124303
41,53,0.2515337423312864,0.300581524199893
41,54,0.2699386503067451,0.27741594406593634
41,55,0.4417177914110439,0.31587881042389554
41,56,0.3496932515337434,0.33302831858758464
41,57,0.3067484662576696,0.30473548753943536
41,58,0.3190184049079718,0.30286092296820843
41,59,0.3251533742331283,0.287871134043189
41,60,0.3803680981595079,0.29770336425050237
41,61,0.3496932515337434,0.3168302162177344
41,62,0.343558282208587,0.32873655930084034
41,63,0.3128834355828189,0.29673724193595036
41,64,0.343558282208587,0.3202715443267996
41,65,0.3865030674846608,0.34443895987591294
41,66,0.2883435582822073,0.3012909475539701
41,67,0.3251533742331283,0.3125223550872237
41,68,0.3128834355828189,0.3790973855484628
41,69,0.2638036809815958,0.3067688555339574
41,70,0.2822085889570545,0.28287661583224677
41,71,0.3803680981595079,0.3495909531703603
41,72,0.435582822085891,0.35799208297052115
41,73,0.3987730061349701,0.3040102000200299
41,74,0.2638036809815958,0.3369696408298385
41,75,0.2453987730061335,0.30855996377644407
41,76,0.3619631901840456,0.3581910380327477
41,77,0.4601226993865026,0.3244230900932744
41,78,0.3128834355828189,0.38654403491327577
41,79,0.3067484662576696,0.35505624930783236
41,80,0.374233128834355,0.34858977728596957
41,81,0.3496932515337434,0.3664243467013435
41,82,0.2944785276073602,0.34934869419703585
41,83,0.343558282208587,0.3143613242180155
41,84,0.3926380368098172,0.33573730510562283
41,85,0.374233128834355,0.3303959284199322
41,86,0.3251533742331283,0.3136539339596411
41,87,0.2331288343558242,0.39423208205137594
41,88,0.2944785276073602,0.35421308627767345
41,89,0.2576687116564429,0.327123541395138
41,90,0.2638036809815958,0.3037651139463345
41,91,0.1717791411042952,0.3573169228605425
41,92,0.2822085889570545,0.3152517645999295
41,93,0.4294478527607346,0.29025043337220413
41,94,0.3128834355828189,0.3014075139937022
41,95,0.4601226993865026,0.3214944161706876
41,96,0.3680981595092021,0.35445128207548543
41,97,0.3803680981595079,0.3126192238162475
41,98,0.3987730061349701,0.36563862470778347
41,99,0.3374233128834341,0.3383349707000821
41,100,0.3803680981595079,0.3294250343573812
41,101,0.3496932515337434,0.33543663806765395
41,102,0.2638036809815958,0.32098118329559533
41,103,0.3558282208588927,0.3275632223313924
41,104,0.2944785276073602,0.3235313505990942
41,105,0.3987730061349701,0.3516966613437141
41,106,0.4294478527607346,0.3596099420994905
41,107,0.4294478527607346,0.3451629835901038
41,108,0.3619631901840456,0.34736839958748694
41,109,0.4846625766871177,0.3557590898061572
41,110,0.4233128834355817,0.3341156031783514
41,111,0.3926380368098172,0.382237343990675
41,112,0.4233128834355817,0.389785129355227
41,113,0.3190184049079718,0.4136000495628279
41,114,0.4417177914110439,0.41905888606360087
41,115,0.4417177914110439,0.3941036608912616
41,116,0.2699386503067451,0.3802624364545456
41,117,0.4171779141104288,0.36504231675625587
41,118,0.374233128834355,0.40523690910975874
41,119,0.4233128834355817,0.3510930620474079
41,120,0.3558282208588927,0.36654122479513024
41,121,0.5276073619631916,0.4194119847015463
41,122,0.374233128834355,0.386155379481661
41,123,0.4049079754601195,0.42353565058937204
41,124,0.3374233128834341,0.37178196348929743
41,125,0.4785276073619648,0.38204033096743817
41,126,0.4233128834355817,0.4396621749679154
41,127,0.4049079754601195,0.42049206410818585
41,128,0.3680981595092021,0.4097707588897249
41,129,0.4723926380368084,0.3845074585823891
41,130,0.374233128834355,0.42499616140256496
41,131,0.4723926380368084,0.4252911421377047
41,132,0.4601226993865026,0.41190720505690537
41,133,0.4110429447852759,0.42100498066167424
41,134,0.5092024539877293,0.39238858692216544
41,135,0.5705521472392654,0.4283104992612471
41,136,0.5214723926380387,0.4461296112497348
41,137,0.5030674846625764,0.41792697709866355
41,138,0.49693251533742,0.44511347390431794
41,139,0.4907975460122671,0.48932039215330786
41,140,0.3374233128834341,0.48608372460584626
41,141,0.5644171779141125,0.5026802970334724
41,142,0.5337423312883409,0.4907461967211763
41,143,0.435582822085891,0.46694336871483333
41,144,0.5705521472392654,0.4955675969444033
41,145,0.3558282208588927,0.49159740806168084
41,146,0.5644171779141125,0.489287909120391
41,147,0.4539877300613497,0.49169909591646643
41,148,0.5337423312883409,0.5445822738853134
41,149,0.4907975460122671,0.5106907071961498
41,150,0.4110429447852759,0.4950269011719284
41,151,0.4785276073619648,0.490404259809836
41,152,0.5030674846625764,0.46616697210241076
41,153,0.5214723926380387,0.48338515889974354
41,154,0.5889570552147241,0.47163447987797535
41,155,0.5153374233128822,0.4741578480051028
41,156,0.5030674846625764,0.5490162092042135
41,157,0.5214723926380387,0.4808929617881277
41,158,0.6809815950920246,0.5262012559945588
41,159,0.5214723926380387,0.5532398364537593
41,160,0.5398773006134938,0.5437389002270384
41,161,0.5214723926380387,0.5595383315095538
41,162,0.5214723926380387,0.5432613842060168
41,163,0.4907975460122671,0.5144254881591128
41,164,0.5766871165644147,0.5480259648743977
41,165,0.6319018404907979,0.5610108972888428
41,166,0.6257668711656414,0.5547496921464256
41,167,0.6073619631901863,0.600242934780711
41,168,0.5398773006134938,0.5828855639658355
41,169,0.6993865030674868,0.5692220006588226
41,170,0.6932515337423304,0.6089156639176441
41,171,0.558282208588956,0.6163308200081972
41,172,0.6257668711656414,0.6300043684675456
41,173,0.6257668711656414,0.6193243863748912
41,174,0.5337423312883409,0.5871329713501443
41,175,0.6441717791411037,0.6135643780404455
41,176,0.6687116564417153,0.6810171628224888
41,177,0.5705521472392654,0.6313124068713043
41,178,0.6441717791411037,0.6340392620126123
41,179,0.7055214723926362,0.6303954320325786
41,180,0.7914110429447874,0.6269105371353569
41,181,0.7055214723926362,0.6455883310972997
41,182,0.6871165644171775,0.6738861213022006
41,183,0.6319018404907979,0.66263215498183
41,184,0.6993865030674868,0.6653088686641296
41,185,0.6809815950920246,0.672751533834711
41,186,0.6932515337423304,0.69956076154764
41,187,0.7546012269938629,0.6986720709087602
41,188,0.7914110429447874,0.7334787463210064
41,189,0.7852760736196345,0.7697436741601433
41,190,0.6687116564417153,0.6900783928564878
41,191,0.7484662576687136,0.7889003915724484
41,192,0.7852760736196345,0.7312953057625965
41,193,0.7730061349693251,0.7591693889705804
47,30,0.214723926380369,0.18869678518288588
47,31,0.2392638036809806,0.2460549939407357
47,32,0.2944785276073602,0.257987055996607
47,33,0.1840490797545975,0.21769667966468312
47,34,0.2822085889570545,0.274335012170733
47,35,0.1595092024539859,0.16386268464444123
47,36,0.2392638036809806,0.29165583068732315
47,37,0.2699386503067451,0.26787658659163616
47,38,0.153374233128833,0.21556516591250663
47,39,0.2944785276073602,0.2457887552085017
47,40,0.1717791411042952,0.16339847347376443
47,41,0.1349693251533743,0.26356219802912534
47,42,0.122699386503065,0.2523146894019603
47,43,0.1901840490797504,0.14521999863231053
47,44,0.2208588957055219,0.22495093953426526
47,45,0.2392638036809806,0.19238578015018362
47,46,0.2576687116564429,0.21201419044887357
47,47,0.214723926380369,0.2118039073970232
47,48,0.2331288343558242,0.23942996246274412
47,49,0.1901840490797504,0.23457124860162634
47,50,0.2638036809815958,0.22600001996992558
47,51,0.2699386503067451,0.15980758446423263
47,52,0.1840490797545975,0.21649190701381546
47,53,0.153374233128833,0.2713203577966026
47,54,0.1656441717791388,0.2857960358369827
47,55,0.1901840490797504,0.25201007937656533
47,56,0.2269938650306713,0.17156003339332976
47,57,0.2331288343558242,0.24835164931521234
47,58,0.2331288343558242,0.23868025512830485
47,59,0.3006134969325167,0.18500244777816385
47,60,0.1779141104294481,0.18814189943255344
47,61,0.2024539877300597,0.21721080311779592
47,62,0.2883435582822073,0.1719618628017987
47,63,0.3067484662576696,0.24676891625019304
47,64,0.276073619631898,0.17366853733215845
47,65,0.2331288343558242,0.24124502320209149
47,66,0.2085889570552126,0.20771209658362552
47,67,0.2515337423312864,0.21993670201254586
47,68,0.2576687116564429,0.26487948528845656
47,69,0.2699386503067451,0.22929214643105267
47,70,0.214723926380369,0.23006050084713994
47,71,0.1963190184049068,0.2584404068909583
47,72,0.3312883435582812,0.24273218891849563
47,73,0.2392638036809806,0.23190151369355194
47,74,0.2822085889570545,0.251503100577393
47,75,0.2024539877300597,0.23737003627256084
47,76,0.343558282208587,0.20594889252708948
47,77,0.2515337423312864,0.20545768317044744
47,78,0.1840490797545975,0.20459929026197504
47,79,0.2453987730061335,0.18651387733470592
47,80,0.3251533742331283,0.2707554894176869
47,81,0.2515337423312864,0.27108234413645776
47,82,0.2024539877300597,0.19334342427972082
47,83,0.2392638036809806,0.22909600711381622
47,84,0.2576687116564429,0.2611995919854122
47,85,0.1595092024539859,0.29884692100161203
47,86,0.2024539877300597,0.1781168524782016
47,87,0.214723926380369,0.22061083422877825
47,88,0.2576687116564429,0.25401224490184754
47,89,0.1840490797545975,0.17029900941673137
47,90,0.2392638036809806,0.24478589463774286
47,91,0.3067484662576696,0.2271270677257523
47,92,0.3312883435582812,0.24042790195039837
47,93,0.4171779141104288,0.23055141245190885
47,94,0.276073619631898,0.21847376357340387
47,95,0.2208588957055219,0.2679791870736906
47,96,0.2822085889570545,0.24171272934476074
47,97,0.3251533742331283,0.22493176895901054
47,98,0.2944785276073602,0.23770895101872497
47,99,0.3251533742331283,0.2587719512460417
47,100,0.2576687116564429,0.28443254843866933
47,101,0.3128834355828189,0.30970374507571674
47,102,0.2576687116564429,0.2738439108394919
47,103,0.2699386503067451,0.28631081905942474
47,104,0.3374233128834341,0.2413157359930655
47,105,0.3190184049079718,0.28007482416490626
47,106,0.4171779141104288,0.3010907850544258
47,107,0.2944785276073602,0.30176024170813576
47,108,0.2638036809815958,0.340917634586703
47,109,0.2944785276073602,0.30723776740375447
47,110,0.153374233128833,0.2982849363713799
47,111,0.2208588957055219,0.2728778553535239
47,112,0.2453987730061335,0.315764163195783
47,113,0.3128834355828189,0.24601574420838562
47,114,0.3496932515337434,0.2796379403298704
47,115,0.3128834355828189,0.2985208212406031
47,116,0.3067484662576696,0.2574115478221559
47,117,0.1288343558282214,0.2782422190466044
47,118,0.2822085889570545,0.2641667863984486
47,119,0.276073619631898,0.29422598015094387
47,120,0.3251533742331283,0.2951038455652659
47,121,0.214723926380369,0.2637204177643536
47,122,0.2392638036809806,0.2844781641097842
47,123,0.3006134969325167,0.2781460426240682
47,124,0.2269938650306713,0.27288792562882985
47,125,0.2822085889570545,0.2715617900796659
47,126,0.3619631901840456,0.23836994419004395
47,127,0.2331288343558242,0.26171663212352925
47,128,0.2392638036809806,0.28108979856517646
47,129,0.3803680981595079,0.2817472231395195
47,130,0.3619631901840456,0.3016176022320219
47,131,0.3558282208588927,0.2908550128697065
47,132,0.2576687116564429,0.2682336931926596
47,133,0.2576687116564429,0.25732223275097926
47,134,0.3374233128834341,0.30195932137190606
47,135,0.276073619631898,0.30183125815401024
47,136,0.1472392638036801,0.2927499040781192
47,137,0.276073619631898,0.2949637285360764
47,138,0.3251533742331283,0.292447065127841
47,139,0.3496932515337434,0.27060193731134774
47,140,0.2392638036809806,0.3180445410870815
47,141,0.3190184049079718,0.27937809123996743
47,142,0.2085889570552126,0.2775019809669921
47,143,0.3128834355828189,0.28384920247705764
47,144,0.3190184049079718,0.28934680292176335
47,145,0.4171779141104288,0.2980411111763872
47,146,0.2208588957055219,0.30275100101509267
47,147,0.3619631901840456,0.2938769663128108
47,148,0.276073619631898,0.29272327071436915
47,149,0.4233128834355817,0.257287247729445
47,150,0.3926380368098172,0.29159574177973224
47,151,0.214723926380369,0.32121645816383715
47,152,0.2085889570552126,0.3078734570992072
47,153,0.3619631901840456,0.3200348989238491
47,154,0.2822085889570545,0.29525338594543543
47,155,0.3128834355828189,0.28456042288027056
47,156,0.3987730061349701,0.34644398683582234
47,157,0.3374233128834341,0.32282418701339943
47,158,0.3987730061349701,0.33452883721279053
47,159,0.2453987730061335,0.2781603022723592
47,160,0.2944785276073602,0.3101634232051492
47,161,0.3190184049079718,0.33638469620083344
47,162,0.2269938650306713,0.34279830290362645
47,163,0.3128834355828189,0.2746036855348282
47,164,0.3680981595092021,0.3101223340033908
47,165,0.3680981595092021,0.299045916469746
47,166,0.2944785276073602,0.3002235155080724
47,167,0.3803680981595079,0.30873324711488215
47,168,0.2699386503067451,0.32118061740475945
47,169,0.374233128834355,0.3574490499770909
47,170,0.2638036809815958,0.29935667114451114
47,171,0.3803680981595079,0.2854245705492174
47,172,0.4171779141104288,0.31159678031178484
47,173,0.3251533742331283,0.34521847459995525
47,174,0.374233128834355,0.3405479573032233
47,175,0.4723926380368084,0.3545607993100279
47,176,0.4539877300613497,0.3376081178078968
47,177,0.3374233128834341,0.37823492931403513
47,178,0.3987730061349701,0.3462870691284089
47,179,0.4662576687116555,0.33711165108824925
47,180,0.3987730061349701,0.35908505452867473
47,181,0.4294478527607346,0.36824415759983564
47,182,0.4662576687116555,0.3993090435412412
47,183,0.3128834355828189,0.41866120118718464
47,184,0.2699386503067451,0.3526626692378634
47,185,0.4110429447852759,0.3693305928146349
47,186,0.4907975460122671,0.36203061554721566
47,187,0.4233128834355817,0.39960946047887325
47,188,0.3865030674846608,0.4091294308068408
47,189,0.374233128834355,0.40413488795918673
47,190,0.3865030674846608,0.41895434631555806
47,191,0.3251533742331283,0.39471501872033155
47,192,0.3558282208588927,0.39863572914423506
47,193,0.4417177914110439,0.3960978914398015
47,194,0.4662576687116555,0.39137156744919
47,195,0.5276073619631916,0.41904693754807254
47,196,0.3374233128834341,0.39568733250754995
