engine_id,t,actual,predicted
22,121,0.5276073619631916,0.4741462233954338
22,122,0.5460122699386503,0.5172662067167191
22,123,0.558282208588956,0.5174374389119205
22,124,0.6073619631901863,0.530314874782964
22,125,0.49693251533742,0.5003025549719127
22,126,0.5521472392638032,0.5132647298644707
22,127,0.5521472392638032,0.5569002364524188
22,128,0.4846625766871177,0.5402582365179847
22,129,0.6441717791411037,0.5207864478922644
22,130,0.5092024539877293,0.5590589716166139
22,131,0.656441717791413,0.5343554150731078
22,132,0.5337423312883409,0.551582869320982
22,133,0.5644171779141125,0.5384779242897314
22,134,0.6809815950920246,0.5426226786454695
22,135,0.6257668711656414,0.6004302769432213
22,136,0.6687116564417153,0.5689637886515618
22,137,0.6257668711656414,0.6091679334261849
22,138,0.6441717791411037,0.6152226460285772
22,139,0.5644171779141125,0.6048021297990145
22,140,0.7423312883435607,0.6449516243476513
22,141,0.5766871165644147,0.6412853122056776
22,142,0.6993865030674868,0.635931048029437
22,143,0.7116564417177891,0.6697740600635342
22,144,0.6871165644171775,0.6454080516534637
22,145,0.6625766871165624,0.6889815085781252
22,146,0.7239263803680984,0.6813089466237516
22,147,0.6748466257668717,0.6976681451138871
22,148,0.7116564417177891,0.7187683931535863
22,149,0.6319018404907979,0.700376837646266
22,150,0.7484662576687136,0.6803441119582562
22,151,0.6257668711656414,0.705179529085473
22,152,0.7546012269938629,0.7112002055949577
22,153,0.779141104294478,0.719577547264365
22,154,0.6441717791411037,0.7283602256454953
22,155,0.7361963190184042,0.7257157930580203
22,156,0.7975460122699367,0.7349638205948015
22,157,0.7484662576687136,0.7098529412537138
22,158,0.7668711656441722,0.7304949598952385
22,159,0.779141104294478,0.721246361800963
22,160,0.7239263803680984,0.7597464985058001
22,161,0.779141104294478,0.7692392864485553
22,162,0.779141104294478,0.7648308274648883
22,163,0.809815950920246,0.7668256111642291
22,164,0.7546012269938629,0.8183231969136597
22,165,0.7177914110429455,0.8059857968249813
35,30,0.4110429447852759,0.32471066293093775
35,31,0.4049079754601195,0.38591048375418624
35,32,0.4110429447852759,0.37868466446292115
35,33,0.3312883435582812,0.4274656204946288
35,34,0.4539877300613497,0.3889942740700534
35,35,0.4785276073619648,0.43180830242960566
35,36,0.3803680981595079,0.34990722793653695
35,37,0.4539877300613497,0.405607718647677
35,38,0.5214723926380387,0.46027929228074177
35,39,0.4233128834355817,0.47543542498644975
35,40,0.4478527607361933,0.3828149805312409
35,41,0.4110429447852759,0.3533758292524569
35,42,0.4907975460122671,0.4037538518188055
35,43,0.343558282208587,0.5325170799189477
35,44,0.4417177914110439,0.39569558649103515
35,45,0.3619631901840456,0.3856919148462633
35,46,0.4171779141104288,0.396336171721711
35,47,0.343558282208587,0.4325534241748684
35,48,0.4417177914110439,0.4609541761101925
35,49,0.4601226993865026,0.4146551846254065
35,50,0.3619631901840456,0.4859250238205066
35,51,0.3803680981595079,0.4570784891370884
35,52,0.3926380368098172,0.38535274739840936
35,53,0.4601226993865026,0.41824938102742343
35,54,0.4171779141104288,0.4260901580823644
35,55,0.4417177914110439,0.4315781596018636
35,56,0.4539877300613497,0.48055020657704034
35,57,0.4601226993865026,0.4817462612356215
35,58,0.4723926380368084,0.4078275572997222
35,59,0.4539877300613497,0.43906611445732874
35,60,0.435582822085891,0.4641667525132328
35,61,0.5030674846625764,0.3751493788289214
35,62,0.4049079754601195,0.44144064300356933
35,63,0.4478527607361933,0.4006231801422187
35,64,0.4478527607361933,0.3895153622232501
35,65,0.4049079754601195,0.4764444132959823
35,66,0.374233128834355,0.4523270287666138
35,67,0.4294478527607346,0.425264081791391
35,68,0.4478527607361933,0.4951553281793633
35,69,0.3251533742331283,0.4430878811818134
35,70,0.6134969325153392,0.4113074063018287
35,71,0.3865030674846608,0.4413892562462084
35,72,0.4539877300613497,0.418882709569989
35,73,0.4110429447852759,0.4102774868352542
35,74,0.4723926380368084,0.4763681610091493
35,75,0.4110429447852759,0.4599827057718725
35,76,0.49693251533742,0.49397564790042475
35,77,0.4294478527607346,0.4714637754392996
35,78,0.3987730061349701,0.4922716475324977
35,79,0.6012269938650299,0.44775896290152767
35,80,0.4907975460122671,0.46195834857037466
35,81,0.5460122699386503,0.4728173951242791
35,82,0.4907975460122671,0.45338889994364706
35,83,0.4171779141104288,0.48757188309423954
35,84,0.5092024539877293,0.4622486607542442
35,85,0.4171779141104288,0.4759913817143864
35,86,0.374233128834355,0.4768351623811119
35,87,0.4662576687116555,0.4353938775710122
35,88,0.4049079754601195,0.47113716377970877
35,89,0.4539877300613497,0.4660649561562805
35,90,0.4907975460122671,0.48368708919857517
35,91,0.3865030674846608,0.4392940428428688
35,92,0.5521472392638032,0.47612193377862483
35,93,0.5521472392638032,0.47681580592435296
35,94,0.4846625766871177,0.4699015463682381
35,95,0.5521472392638032,0.4554203010888702
35,96,0.5521472392638032,0.5169396519644611
35,97,0.4785276073619648,0.4919465824548321
35,98,0.5889570552147241,0.4767089727437244
35,99,0.4662576687116555,0.5146915257314111
35,100,0.5889570552147241,0.5285704754543752
35,101,0.4723926380368084,0.4919881610685709
35,102,0.4417177914110439,0.5408653900926997
35,103,0.5153374233128822,0.49723759091554015
35,104,0.5398773006134938,0.5292740362170928
35,105,0.5398773006134938,0.512026943738742
35,106,0.4723926380368084,0.5072295356348369
35,107,0.6441717791411037,0.5104516804586902
35,108,0.5644171779141125,0.530947553829269
35,109,0.5030674846625764,0.5127638201661291
35,110,0.5521472392638032,0.5313645686088896
35,111,0.5030674846625764,0.5087460322146146
35,112,0.5092024539877293,0.532751553980978
35,113,0.5398773006134938,0.5617007101677653
35,114,0.6257668711656414,0.5389724354496147
35,115,0.595092024539877,0.569386850995757
35,116,0.4785276073619648,0.5068144253856078
35,117,0.6073619631901863,0.5406875162438691
35,118,0.5521472392638032,0.5313446311789838
35,119,0.5030674846625764,0.5832756276371251
35,120,0.5092024539877293,0.5735605877927888
35,121,0.6257668711656414,0.571603830482119
35,122,0.6993865030674868,0.5425395343040302
35,123,0.558282208588956,0.5948773604330911
35,124,0.6503067484662566,0.5692042099720261
35,125,0.6932515337423304,0.6144562233585779
35,126,0.5398773006134938,0.6184740618722577
35,127,0.6932515337423304,0.5866299889995736
35,128,0.595092024539877,0.6340312892318548
35,129,0.7361963190184042,0.6349608719558991
35,130,0.5766871165644147,0.6492147315354768
35,131,0.6196319018404886,0.6501118176976276
35,132,0.6932515337423304,0.6418069508222042
35,133,0.656441717791413,0.689640590084245
35,134,0.6257668711656414,0.6777183347916313
35,135,0.6319018404907979,0.6581730951819985
35,136,0.6380368098159508,0.6802558078235582
35,137,0.6380368098159508,0.6609224198365936
35,138,0.809815950920246,0.6819531923644034
35,139,0.5889570552147241,0.6792610527139393
35,140,0.656441717791413,0.678775255671318
35,141,0.7607361963190193,0.6923338815591765
35,142,0.6932515337423304,0.7255611654894394
35,143,0.6319018404907979,0.7173158537480657
35,144,0.7607361963190193,0.6972667311470165
35,145,0.7730061349693251,0.7160996383036488
35,146,0.7484662576687136,0.7159530083565536
35,147,0.7177914110429455,0.7490940876539338
35,148,0.7177914110429455,0.7409991096872048
35,149,0.7361963190184042,0.7598058704989368
35,150,0.809815950920246,0.7567648860404754
35,151,0.815950920245399,0.7436604207765297
35,152,0.7423312883435607,0.760513947675284
35,153,0.656441717791413,0.7632574227219052
35,154,0.7055214723926362,0.7786453850382244
35,155,0.8895705521472372,0.7682516279491052
36,30,0.4478527607361933,0.35797140374748865
36,31,0.435582822085891,0.4110824764090493
36,32,0.2822085889570545,0.43223782579677966
36,33,0.4233128834355817,0.24104100593747152
36,34,0.374233128834355,0.41984556209856344
36,35,0.4171779141104288,0.4238947674709936
36,36,0.4171779141104288,0.4361439507290916
36,37,0.2883435582822073,0.4518178189531203
36,38,0.3312883435582812,0.41518873989543614
36,39,0.3128834355828189,0.39142777847338034
36,40,0.3251533742331283,0.34723696697619155
36,41,0.3865030674846608,0.3479154530558374
36,42,0.3926380368098172,0.3808593827597378
36,43,0.5092024539877293,0.34919365992160506
36,44,0.276073619631898,0.3760760158013915
36,45,0.3803680981595079,0.3815095593695037
36,46,0.4539877300613497,0.3717308981158699
36,47,0.3680981595092021,0.42963976823377337
36,48,0.3680981595092021,0.3694029727681156
36,49,0.3926380368098172,0.3627518042236332
36,50,0.3619631901840456,0.4048838224268888
36,51,0.3067484662576696,0.3776536740323248
36,52,0.4049079754601195,0.35810154952153833
36,53,0.4539877300613497,0.40470716020119346
36,54,0.4233128834355817,0.4109712065068611
36,55,0.3865030674846608,0.4109085684118554
36,56,0.3128834355828189,0.42415394739095374
36,57,0.3987730061349701,0.42127226207097124
36,58,0.4171779141104288,0.38412824950876034
36,59,0.4110429447852759,0.37085540929329097
36,60,0.49693251533742,0.3882377738020456
36,61,0.3619631901840456,0.3912717162630656
36,62,0.3312883435582812,0.39051704675997323
36,63,0.4601226993865026,0.4054544960082618
36,64,0.3926380368098172,0.3920557964591213
36,65,0.343558282208587,0.43151703026864907
36,66,0.3926380368098172,0.4328475974636561
36,67,0.4110429447852759,0.3956874046684517
36,68,0.3865030674846608,0.35530721329324655
36,69,0.5153374233128822,0.3791633382693762
36,70,0.4601226993865026,0.40710037648746406
36,71,0.276073619631898,0.44954198452948785
36,72,0.374233128834355,0.37346855844666454
36,73,0.4846625766871177,0.42036806348378797
36,74,0.5092024539877293,0.39074849017693924
36,75,0.4478527607361933,0.4347708667222622
36,76,0.4723926380368084,0.40316406089170137
36,77,0.4171779141104288,0.436978164401575
36,78,0.4110429447852759,0.42269609363823046
36,79,0.4539877300613497,0.42053240963684685
36,80,0.4294478527607346,0.41076971997424083
36,81,0.6073619631901863,0.43549592959004046
36,82,0.3374233128834341,0.47073327799955
36,83,0.4723926380368084,0.4148553384775805
36,84,0.4478527607361933,0.4906660413573761
36,85,0.3312883435582812,0.49039109955526333
36,86,0.4110429447852759,0.4609090834715562
36,87,0.5153374233128822,0.43553606245598964
36,88,0.5030674846625764,0.43846710177294257
36,89,0.4294478527607346,0.4484049612561528
36,90,0.435582822085891,0.46160608057603847
36,91,0.4662576687116555,0.4516680301362942
36,92,0.5092024539877293,0.4722893770897082
36,93,0.374233128834355,0.4609706200087808
36,94,0.5337423312883409,0.43470916356740846
36,95,0.4417177914110439,0.4568490939283432
36,96,0.3680981595092021,0.45931352554319543
36,97,0.4601226993865026,0.4739447957429219
36,98,0.5276073619631916,0.4523965355375097
36,99,0.4110429447852759,0.4548244064821556
36,100,0.5398773006134938,0.44956084676951474
36,101,0.5214723926380387,0.4679191868560068
36,102,0.4662576687116555,0.4400666863948196
36,103,0.4723926380368084,0.4835803189403496
36,104,0.6012269938650299,0.4780843906855492
36,105,0.5766871165644147,0.47570566494014366
36,106,0.5214723926380387,0.47618315104009656
36,107,0.5276073619631916,0.5147124272204626
36,108,0.6687116564417153,0.5011149945686288
36,109,0.5337423312883409,0.5197459246075488
36,110,0.4417177914110439,0.5599310290835132
36,111,0.4417177914110439,0.5274226361631765
36,112,0.5889570552147241,0.5032356729343541
36,113,0.4417177914110439,0.5509501538029709
36,114,0.5030674846625764,0.5156415714869931
36,115,0.5460122699386503,0.5179102977369691
36,116,0.5276073619631916,0.5338475609600942
36,117,0.4846625766871177,0.537255062815022
36,118,0.5153374233128822,0.5120982872693344
36,119,0.435582822085891,0.5086976648330434
36,120,0.6380368098159508,0.5167578658225878
36,121,0.49693251533742,0.5252198861945822
36,122,0.5092024539877293,0.5236376818058778
36,123,0.4601226993865026,0.5541688101403268
36,124,0.656441717791413,0.5164676879507545
36,125,0.5030674846625764,0.5341110827528767
36,126,0.5766871165644147,0.5143791152742422
36,127,0.4539877300613497,0.5416715915251098
36,128,0.5214723926380387,0.5303872650900349
36,129,0.595092024539877,0.546443224200322
36,130,0.6073619631901863,0.5490643099983423
36,131,0.6503067484662566,0.5568642602113651
36,132,0.5153374233128822,0.5681752222141635
36,133,0.595092024539877,0.5703236716492515
36,134,0.49693251533742,0.5719843093793584
36,135,0.5460122699386503,0.551849794396224
36,136,0.5889570552147241,0.5631606880270745
36,137,0.4723926380368084,0.5805228463183447
36,138,0.5766871165644147,0.5859531645543921
36,139,0.595092024539877,0.5696375348864383
36,140,0.6871165644171775,0.5735957051968703
36,141,0.5092024539877293,0.6067616598062068
36,142,0.6441717791411037,0.5761240136172406
36,143,0.5398773006134938,0.6066738419219875
36,144,0.779141104294478,0.5817536689250762
36,145,0.6012269938650299,0.6021908726068441
36,146,0.6441717791411037,0.6201444548866984
36,147,0.6134969325153392,0.6180819588984185
36,148,0.7914110429447874,0.6123689075148646
36,149,0.5705521472392654,0.6228895835779104
36,150,0.7607361963190193,0.6308795592366429
36,151,0.8404907975460105,0.627391615727156
36,152,0.7055214723926362,0.6634871388500876
36,153,0.8466257668711634,0.6966068903855448
36,154,0.7607361963190193,0.7294350222187819
36,155,0.6687116564417153,0.7434279221753054
36,156,0.7177914110429455,0.7199657079972516
36,157,0.7730061349693251,0.7329452996103885
36,158,0.6441717791411037,0.739423855375348
36,159,0.7177914110429455,0.742799178268086
36,160,0.7423312883435607,0.718421724422209
36,161,0.6809815950920246,0.7413554014915628
36,162,0.7546012269938629,0.7703044664321288
36,163,0.8036809815950896,0.7624442234970019
36,164,0.815950920245399,0.7415370655173023
36,165,0.6993865030674868,0.7766843295851358
36,166,0.7852760736196345,0.7926585065270634
36,167,0.7914110429447874,0.773355168208711
41,30,0.3006134969325167,0.283543750654071
41,31,0.4417177914110439,0.26217360247104143
41,32,0.2515337423312864,0.33249526787081973
41,33,0.2024539877300597,0.3159342617851603
41,34,0.2822085889570545,0.2936631010299263
41,35,0.276073619631898,0.34984036327167906
41,36,0.2453987730061335,0.25789343494074995
41,37,0.2576687116564429,0.29538115950689897
41,38,0.343558282208587,0.3400613859994608
41,39,0.2883435582822073,0.20956964023011587
41,40,0.276073619631898,0.20118432731521912
41,41,0.3006134969325167,0.196707769248338
41,42,0.2638036809815958,0.22875837049566858
41,43,0.3680981595092021,0.2895812860028184
41,44,0.3619631901840456,0.2724449400388588
41,45,0.276073619631898,0.3431853181492515
41,46,0.2699386503067451,0.304820138373415
41,47,0.3312883435582812,0.30224817266191883
41,48,0.2822085889570545,0.4023621876567447
41,49,0.2392638036809806,0.3143071741348821
41,50,0.3067484662576696,0.26976607109571615
41,51,0.343558282208587,0.2741996575820798
41,52,0.3067484662576696,0.334848819916329
41,53,0.2515337423312864,0.3348052503695006
41,54,0.2699386503067451,0.2734860067739431
41,55,0.4417177914110439,0.3365530455205036
41,56,0.3496932515337434,0.3503701874698085
41,57,0.3067484662576696,0.3211535163479291
41,58,0.3190184049079718,0.3037016886604828
41,59,0.3251533742331283,0.301122729409707
41,60,0.3803680981595079,0.3100255801608889
41,61,0.3496932515337434,0.33516813299973025
41,62,0.343558282208587,0.34308000851567444
41,63,0.3128834355828189,0.30857601502724774
41,64,0.343558282208587,0.3428333280690336
41,65,0.3865030674846608,0.3566288373227866
41,66,0.2883435582822073,0.3178452664658322
41,67,0.3251533742331283,0.3167009606955806
41,68,0.3128834355828189,0.3897036577859744
41,69,0.2638036809815958,0.3087842375339979
41,70,0.2822085889570545,0.28508753825741173
41,71,0.3803680981595079,0.35829157567042547
41,72,0.435582822085891,0.3615557832323088
41,73,0.3987730061349701,0.30867555750799736
41,74,0.2638036809815958,0.34750696360871836
41,75,0.2453987730061335,0.32713871187698124
41,76,0.3619631901840456,0.36528091538606866
41,77,0.4601226993865026,0.3304552407855694
41,78,0.3128834355828189,0.4025605890578877
41,79,0.3067484662576696,0.3648321581903248
41,80,0.374233128834355,0.35210214016105595
41,81,0.3496932515337434,0.36670613259286927
41,82,0.2944785276073602,0.35628028218091184
41,83,0.343558282208587,0.31661447559197275
41,84,0.3926380368098172,0.34145885423471545
41,85,0.374233128834355,0.3449006839922739
41,86,0.3251533742331283,0.3225084922746796
41,87,0.2331288343558242,0.40514525334677853
41,88,0.2944785276073602,0.34108431339626943
41,89,0.2576687116564429,0.3319668866152556
41,90,0.2638036809815958,0.30864814631846293
41,91,0.1717791411042952,0.35764021334196583
41,92,0.2822085889570545,0.3290422730292666
41,93,0.4294478527607346,0.2835934234232595
41,94,0.3128834355828189,0.2927512899093851
41,95,0.4601226993865026,0.2913478957759883
41,96,0.3680981595092021,0.35653285927250794
41,97,0.3803680981595079,0.31899813370225133
41,98,0.3987730061349701,0.3613527378737802
41,99,0.3374233128834341,0.35524325338674445
41,100,0.3803680981595079,0.3356251133606551
41,101,0.3496932515337434,0.34284138700959155
41,102,0.2638036809815958,0.3345042032684184
41,103,0.3558282208588927,0.3418000279613508
41,104,0.2944785276073602,0.329136183790367
41,105,0.3987730061349701,0.3602865351664142
41,106,0.4294478527607346,0.3673037824739661
41,107,0.4294478527607346,0.3456512017102322
41,108,0.3619631901840456,0.3570313361997235
41,109,0.4846625766871177,0.35998209442449625
41,110,0.4233128834355817,0.32557410194730085
41,111,0.3926380368098172,0.39238483462452667
41,112,0.4233128834355817,0.4031193565322315
41,113,0.3190184049079718,0.4206115217598619
41,114,0.4417177914110439,0.41549434316942646
41,115,0.4417177914110439,0.40192467708854573
41,116,0.2699386503067451,0.38146933876371436
41,117,0.4171779141104288,0.3722217164012529
41,118,0.374233128834355,0.4141803225548182
41,119,0.4233128834355817,0.3557626163722682
41,120,0.3558282208588927,0.3660441180351607
41,121,0.5276073619631916,0.41656861750457236
41,122,0.374233128834355,0.39098125676184803
41,123,0.4049079754601195,0.42591911428045726
41,124,0.3374233128834341,0.3858875683144952
41,125,0.4785276073619648,0.3952178571033212
41,126,0.4233128834355817,0.43871903511673327
41,127,0.4049079754601195,0.4242065707346726
41,128,0.3680981595092021,0.4126057005231789
41,129,0.4723926380368084,0.39140734210488626
41,130,0.374233128834355,0.4211840103474222
41,131,0.4723926380368084,0.42713583190757354
41,132,0.4601226993865026,0.4124112468132316
41,133,0.4110429447852759,0.4287699515999288
41,134,0.5092024539877293,0.3918161802660505
41,135,0.5705521472392654,0.43273151221030026
41,136,0.5214723926380387,0.45244053282837315
41,137,0.5030674846625764,0.422279575978471
41,138,0.49693251533742,0.4467697287111603
41,139,0.4907975460122671,0.5008540265639919
41,140,0.3374233128834341,0.4936509013419405
41,141,0.5644171779141125,0.5109076177797314
41,142,0.5337423312883409,0.4947109536204717
41,143,0.435582822085891,0.47241401146335454
41,144,0.5705521472392654,0.5050920073683569
41,145,0.3558282208588927,0.5032086475520328
41,146,0.5644171779141125,0.49974165213351723
41,147,0.4539877300613497,0.49871383650709133
41,148,0.5337423312883409,0.5517210268692079
41,149,0.4907975460122671,0.5198142741605963
41,150,0.4110429447852759,0.5067215367501328
41,151,0.4785276073619648,0.4971510403055056
41,152,0.5030674846625764,0.47530999200333685
41,153,0.5214723926380387,0.48836791570849103
41,154,0.5889570552147241,0.4772279189093527
41,155,0.5153374233128822,0.485152393426029
41,156,0.5030674846625764,0.5494657788894608
41,157,0.5214723926380387,0.4952035987809842
41,158,0.6809815950920246,0.5362566794565354
41,159,0.5214723926380387,0.5626486953213324
41,160,0.5398773006134938,0.5480850434687299
41,161,0.5214723926380387,0.5670875942699807
41,162,0.5214723926380387,0.5444701821769554
41,163,0.4907975460122671,0.5307609140884177
41,164,0.5766871165644147,0.5618721272838223
41,165,0.6319018404907979,0.5698978841148618
41,166,0.6257668711656414,0.5584435674850123
41,167,0.6073619631901863,0.6126952845034807
41,168,0.5398773006134938,0.5851520858549805
41,169,0.6993865030674868,0.5831215463394318
41,170,0.6932515337423304,0.6178332113672902
41,171,0.558282208588956,0.6162947774418897
41,172,0.6257668711656414,0.6398305989091378
41,173,0.6257668711656414,0.6309564498368808
41,174,0.5337423312883409,0.5989103677704124
41,175,0.6441717791411037,0.6244968234644714
41,176,0.6687116564417153,0.6887852518109354
41,177,0.5705521472392654,0.6321473173203447
41,178,0.6441717791411037,0.6476110381159768
41,179,0.7055214723926362,0.632505731801261
41,180,0.7914110429447874,0.6389326060071862
41,181,0.7055214723926362,0.6519121162671031
41,182,0.6871165644171775,0.6832110022367691
41,183,0.6319018404907979,0.6726118529619662
41,184,0.6993865030674868,0.6711441258719136
41,185,0.6809815950920246,0.687318819609622
41,186,0.6932515337423304,0.7029987531018995
41,187,0.7546012269938629,0.7061850363839801
41,188,0.7914110429447874,0.7339910819666339
41,189,0.7852760736196345,0.7652130612929633
41,190,0.6687116564417153,0.7095388191263157
41,191,0.7484662576687136,0.7885606650273014
41,192,0.7852760736196345,0.732911367782024
41,193,0.7730061349693251,0.7693281395647574
47,30,0.214723926380369,0.23562264185862206
47,31,0.2392638036809806,0.27204248101800166
47,32,0.2944785276073602,0.28595432187629255
47,33,0.1840490797545975,0.289762832381009
47,34,0.2822085889570545,0.2982638308222005
47,35,0.1595092024539859,0.18236863019280808
47,36,0.2392638036809806,0.30782774926067646
47,37,0.2699386503067451,0.28030774771890477
47,38,0.153374233128833,0.21837944814308125
47,39,0.2944785276073602,0.2533617179222435
47,40,0.1717791411042952,0.16900768327417595
47,41,0.1349693251533743,0.2734010777442235
47,42,0.122699386503065,0.2517709804606527
47,43,0.1901840490797504,0.0861724848341257
47,44,0.2208588957055219,0.20638084186439776
47,45,0.2392638036809806,0.1802125289005866
47,46,0.2576687116564429,0.19715489425880187
47,47,0.214723926380369,0.22442663625442233
47,48,0.2331288343558242,0.226124860071279
47,49,0.1901840490797504,0.22477361574632218
47,50,0.2638036809815958,0.2083885774696001
47,51,0.2699386503067451,0.15795029603533628
47,52,0.1840490797545975,0.2114970442241926
47,53,0.153374233128833,0.26127465303049124
47,54,0.1656441717791388,0.265352787557641
47,55,0.1901840490797504,0.2401550336086525
47,56,0.2269938650306713,0.16051852343007808
47,57,0.2331288343558242,0.22830664845069923
47,58,0.2331288343558242,0.2183152479862821
47,59,0.3006134969325167,0.172377813523729
47,60,0.1779141104294481,0.1754933329337662
47,61,0.2024539877300597,0.20190971009590217
47,62,0.2883435582822073,0.15646360775293794
47,63,0.3067484662576696,0.23062220391389374
47,64,0.276073619631898,0.17101549804507918
47,65,0.2331288343558242,0.24445294898581743
47,66,0.2085889570552126,0.213070810121112
47,67,0.2515337423312864,0.22541875164616926
47,68,0.2576687116564429,0.2764274611395439
47,69,0.2699386503067451,0.2422801433452342
47,70,0.214723926380369,0.24092498582639388
47,71,0.1963190184049068,0.27332598885586756
47,72,0.3312883435582812,0.25877904332753743
47,73,0.2392638036809806,0.25128188666883733
47,74,0.2822085889570545,0.27377844075668933
47,75,0.2024539877300597,0.26240038593300746
47,76,0.343558282208587,0.2280970664448057
47,77,0.2515337423312864,0.2416009353531639
47,78,0.1840490797545975,0.23182086618423087
47,79,0.2453987730061335,0.2146389602740547
47,80,0.3251533742331283,0.2993677331549051
47,81,0.2515337423312864,0.28478877981400064
47,82,0.2024539877300597,0.23045462426922536
47,83,0.2392638036809806,0.25599625749605054
47,84,0.2576687116564429,0.2956950321164894
47,85,0.1595092024539859,0.3266284217875952
47,86,0.2024539877300597,0.20546003339784452
47,87,0.214723926380369,0.24285036179455713
47,88,0.2576687116564429,0.2642536232672661
47,89,0.1840490797545975,0.19056167503079624
47,90,0.2392638036809806,0.2505747121007086
47,91,0.3067484662576696,0.23941971748320737
47,92,0.3312883435582812,0.25612345055446184
47,93,0.4171779141104288,0.25493168022925394
47,94,0.276073619631898,0.23643364287313806
47,95,0.2208588957055219,0.287821981290057
47,96,0.2822085889570545,0.26377346847184335
47,97,0.3251533742331283,0.23804169061547725
47,98,0.2944785276073602,0.25855325119970585
47,99,0.3251533742331283,0.27149675695779407
47,100,0.2576687116564429,0.28675745462226593
47,101,0.3128834355828189,0.3211345474087348
47,102,0.2576687116564429,0.2837708553552978
47,103,0.2699386503067451,0.29472813069060927
47,104,0.3374233128834341,0.2579337321436218
47,105,0.3190184049079718,0.2892324312679823
47,106,0.4171779141104288,0.30788159622283295
47,107,0.2944785276073602,0.3038467501404103
47,108,0.2638036809815958,0.3507292206679928
47,109,0.2944785276073602,0.3184489037078728
47,110,0.153374233128833,0.31219484318639384
47,111,0.2208588957055219,0.2948817244836863
47,112,0.2453987730061335,0.35200162540900337
47,113,0.3128834355828189,0.24966326918950005
47,114,0.3496932515337434,0.31019212447773065
47,115,0.3128834355828189,0.32913593196017066
47,116,0.3067484662576696,0.2882013973802333
47,117,0.1288343558282214,0.2957988162528047
47,118,0.2822085889570545,0.2996004133621857
47,119,0.276073619631898,0.3241014779802044
47,120,0.3251533742331283,0.3024703341889724
47,121,0.214723926380369,0.2750640929166332
47,122,0.2392638036809806,0.2924239464739687
47,123,0.3006134969325167,0.27904808961463706
47,124,0.2269938650306713,0.27767660065706057
47,125,0.2822085889570545,0.27848218166571065
47,126,0.3619631901840456,0.24633303426112024
47,127,0.2331288343558242,0.2717470857556359
47,128,0.2392638036809806,0.28573791156839773
47,129,0.3803680981595079,0.2905719906614482
47,130,0.3619631901840456,0.3091400700798553
47,131,0.3558282208588927,0.2966818071883158
47,132,0.2576687116564429,0.2740867035474487
47,133,0.2576687116564429,0.2677334450614445
47,134,0.3374233128834341,0.31504758286491064
47,135,0.276073619631898,0.31582377805133866
47,136,0.1472392638036801,0.3027229523525324
47,137,0.276073619631898,0.30361368939664013
47,138,0.3251533742331283,0.30098113498422774
47,139,0.3496932515337434,0.2771645784355076
47,140,0.2392638036809806,0.3255509006419671
47,141,0.3190184049079718,0.28602505144971885
47,142,0.2085889570552126,0.2866389170289853
47,143,0.3128834355828189,0.290984021103468
47,144,0.3190184049079718,0.29726505623030675
47,145,0.4171779141104288,0.2888917130146027
47,146,0.2208588957055219,0.30987463802377735
47,147,0.3619631901840456,0.3031432213894753
47,148,0.276073619631898,0.3034715306271465
47,149,0.4233128834355817,0.25908278676715024
47,150,0.3926380368098172,0.2969865176437745
47,151,0.214723926380369,0.32280490017239355
47,152,0.2085889570552126,0.31856669407183225
47,153,0.3619631901840456,0.32942782554812994
47,154,0.2822085889570545,0.299461003942425
47,155,0.3128834355828189,0.28695381495569383
47,156,0.3987730061349701,0.35020957460818203
47,157,0.3374233128834341,0.3293850377324728
47,158,0.3987730061349701,0.34338793502860104
47,159,0.2453987730061335,0.2862227552308056
47,160,0.2944785276073602,0.3146475747599504
47,161,0.3190184049079718,0.3366115357168369
47,162,0.2269938650306713,0.34842139985762105
47,163,0.3128834355828189,0.2827669851785444
47,164,0.3680981595092021,0.32182247466113734
47,165,0.3680981595092021,0.3037437900624828
47,166,0.2944785276073602,0.3041169604080466
47,167,0.3803680981595079,0.3142446662715073
47,168,0.2699386503067451,0.326216816895255
47,169,0.374233128834355,0.36106391514990144
47,170,0.2638036809815958,0.31013975419942824
47,171,0.3803680981595079,0.2939000775502024
47,172,0.4171779141104288,0.3156411475663599
47,173,0.3251533742331283,0.35031303127851965
47,174,0.374233128834355,0.3462747885401631
47,175,0.4723926380368084,0.35521237409311013
47,176,0.4539877300613497,0.34195719755403214
47,177,0.3374233128834341,0.3788110914352335
47,178,0.3987730061349701,0.3445832018645378
47,179,0.4662576687116555,0.35548796080845724
47,180,0.3987730061349701,0.3709885210610027
47,181,0.4294478527607346,0.3753038540665671
47,182,0.4662576687116555,0.40487179543860374
47,183,0.3128834355828189,0.4242928241732429
47,184,0.2699386503067451,0.3632617684607424
47,185,0.4110429447852759,0.3770992651517698
47,186,0.4907975460122671,0.3691560689645663
47,187,0.4233128834355817,0.40665309458473875
47,188,0.3865030674846608,0.422710965216643
47,189,0.374233128834355,0.41115884278949616
47,190,0.3865030674846608,0.4250203253946329
47,191,0.3251533742331283,0.4040498486777452
47,192,0.3558282208588927,0.4089389651696264
47,193,0.4417177914110439,0.4065577273540782
47,194,0.4662576687116555,0.4039860335041064
47,195,0.5276073619631916,0.42177974292392045
47,196,0.3374233128834341,0.40290264568357376
47,197,0.4723926380368084,0.4010048286854067
