engine_id,t,actual,predicted
19,181,0.5276073619631916,0.5611462618198881
19,182,0.4601226993865026,0.5573616053941007
19,183,0.5705521472392654,0.5468690928319506
19,184,0.595092024539877,0.549365423120509
19,185,0.5828220858895676,0.5542057163407256
19,186,0.6871165644171775,0.5572727391567736
19,187,0.6380368098159508,0.5715813534920031
19,188,0.4846625766871177,0.5795184484142333
19,189,0.5828220858895676,0.5683138094130153
19,190,0.6257668711656414,0.5699117645500028
19,191,0.7668711656441722,0.5761428378266782
19,192,0.6625766871165624,0.5990621120122079
19,193,0.5337423312883409,0.6079855365153513
19,194,0.6319018404907979,0.5977715693748308
19,195,0.6993865030674868,0.6020767851376916
19,196,0.6441717791411037,0.614870952044553
19,197,0.7423312883435607,0.6189585441481494
19,198,0.6196319018404886,0.6369909562064225
19,199,0.656441717791413,0.6343004815043679
19,200,0.6073619631901863,0.6375638498388456
19,201,0.558282208588956,0.6332161785346246
19,202,0.7975460122699367,0.6231476355002995
19,203,0.5337423312883409,0.6461809426878838
19,204,0.656441717791413,0.6307983528083625
19,205,0.6993865030674868,0.6340630063178141
19,206,0.7607361963190193,0.6425087926111271
19,207,0.6380368098159508,0.6585481266606311
19,208,0.6809815950920246,0.6556481196526794
19,209,0.7852760736196345,0.6591290764673893
19,210,0.7177914110429455,0.6770760015325802
19,211,0.7300613496932513,0.6832738417017177
19,212,0.6809815950920246,0.6905100723899927
19,213,0.6748466257668717,0.6890329714473222
19,214,0.7116564417177891,0.6869179855678256
19,215,0.7055214723926362,0.6905348168859194
19,216,0.6748466257668717,0.6927221064539488
19,217,0.6687116564417153,0.6901321630485259
19,218,0.6993865030674868,0.6870819827835632
19,219,0.7361963190184042,0.6888154187222366
19,220,0.7852760736196345,0.6955333215775245
19,221,0.7055214723926362,0.708556058809662
19,222,0.6687116564417153,0.7081030973780003
19,223,0.7607361963190193,0.7023654990239553
19,224,0.7300613496932513,0.71076990562624
19,225,0.8220858895705518,0.7135886677398647
19,226,0.6993865030674868,0.72975691473847
19,227,0.8343558282208612,0.7251130364954452
19,228,0.8036809815950896,0.7417338338788294
19,229,0.9570552147239262,0.7516825497280326
19,230,0.809815950920246,0.787406243929181
19,231,0.8466257668711634,0.7917862975658593
22,10,0.4110429447852759,0.3875778485618491
22,11,0.4171779141104288,0.3895490844898825
22,12,0.3619631901840456,0.3916941939135793
22,13,0.3803680981595079,0.3895705512915533
22,14,0.2883435582822073,0.38895705344363424
22,15,0.4171779141104288,0.3789122026174795
22,16,0.3803680981595079,0.38469866355744115
22,17,0.4171779141104288,0.38445806810158345
22,18,0.4049079754601195,0.3861608570697751
22,19,0.4171779141104288,0.38711655944200185
22,20,0.5092024539877293,0.3885480582176445
22,21,0.3987730061349701,0.3941618671225557
22,22,0.3190184049079718,0.3943651135736526
22,23,0.3926380368098172,0.39112631543152643
22,24,0.4478527607361933,0.3911865497544559
22,25,0.3496932515337434,0.3933774226438106
22,26,0.2208588957055219,0.3917291528913822
22,27,0.4171779141104288,0.3855980086123504
22,28,0.4233128834355817,0.3867129895333055
22,29,0.435582822085891,0.38793455942932953
22,30,0.3926380368098172,0.38947160109286133
22,31,0.435582822085891,0.3895705521844691
22,32,0.3128834355828189,0.3909788263579212
22,33,0.2944785276073602,0.3886622961367858
22,34,0.3865030674846608,0.3859772121646328
22,35,0.4723926380368084,0.38597062583959
22,36,0.374233128834355,0.38831821412037093
22,37,0.435582822085891,0.38795608633899314
22,38,0.4785276073619648,0.38917728540304647
22,39,0.5092024539877293,0.3914110495473673
22,40,0.435582822085891,0.3942840173314124
22,41,0.3865030674846608,0.3955369471514144
22,42,0.4294478527607346,0.39530639205903706
22,43,0.3803680981595079,0.39828043928626766
22,44,0.3251533742331283,0.39581202375185043
22,45,0.3496932515337434,0.3939717273074893
22,46,0.3312883435582812,0.39302983615726633
22,47,0.4785276073619648,0.391753376744393
22,48,0.5092024539877293,0.3935144639657861
22,49,0.4785276073619648,0.39590656611416986
22,50,0.4723926380368084,0.40192034457360226
22,51,0.3312883435582812,0.41139226584311345
22,52,0.3803680981595079,0.4004429718115273
22,53,0.435582822085891,0.3982936380029575
22,54,0.4110429447852759,0.40144727831520893
22,55,0.4049079754601195,0.4020441590775716
22,56,0.4294478527607346,0.4021230691122314
22,57,0.3803680981595079,0.4042213246282987
22,58,0.4601226993865026,0.4021340927638686
22,59,0.5521472392638032,0.40641223398266185
22,60,0.4417177914110439,0.419582180628314
22,61,0.4723926380368084,0.4221220957493695
22,62,0.4907975460122671,0.4282525393080075
22,63,0.3619631901840456,0.43688475360876533
22,64,0.4785276073619648,0.4268009288076322
22,65,0.5092024539877293,0.43245154690286225
22,66,0.4907975460122671,0.44187758602253563
22,67,0.4171779141104288,0.4487703578134927
22,68,0.4233128834355817,0.44429256584003096
22,69,0.4478527607361933,0.44171232223778395
22,70,0.4539877300613497,0.4423704600749019
22,71,0.4539877300613497,0.44362446162104974
22,72,0.4233128834355817,0.44473153232889323
22,73,0.3926380368098172,0.44243702461911244
22,74,0.3619631901840456,0.43757074908486976
22,75,0.5644171779141125,0.430914766885565
22,76,0.3128834355828189,0.4422896982832053
22,77,0.3312883435582812,0.43108555886655753
22,78,0.3619631901840456,0.4236172419188407
22,79,0.3803680981595079,0.4188390624886098
22,80,0.558282208588956,0.4154102782075548
22,81,0.4294478527607346,0.42658644499816134
22,82,0.4049079754601195,0.426780071136676
22,83,0.5092024539877293,0.4252709167490219
22,84,0.3496932515337434,0.4310473703734436
22,85,0.4171779141104288,0.4254215078060125
22,86,0.4171779141104288,0.42487698801266255
22,87,0.4539877300613497,0.42437111752824536
22,88,0.4110429447852759,0.42631030883397547
22,89,0.4049079754601195,0.42530637205684446
22,90,0.4478527607361933,0.423978497372397
22,91,0.4539877300613497,0.4255273375672886
22,92,0.3987730061349701,0.4273757595036016
22,93,0.5828220858895676,0.4255116143336447
22,94,0.49693251533742,0.435850616781939
22,95,0.3803680981595079,0.4405745791241385
22,96,0.5276073619631916,0.4358330616491215
22,97,0.4294478527607346,0.44270503279344664
22,98,0.4601226993865026,0.4416002822881951
22,99,0.4907975460122671,0.44306045355825624
22,100,0.5030674846625764,0.4470169236673903
22,101,0.5521472392638032,0.45212803559370807
22,102,0.5030674846625764,0.4629832481549108
22,103,0.5030674846625764,0.46828978990971865
22,104,0.4478527607361933,0.4731865473935763
22,105,0.4907975460122671,0.46969441159376407
22,106,0.3619631901840456,0.4723087582233269
22,107,0.3926380368098172,0.45998641931265755
22,108,0.4723926380368084,0.4540003800817889
22,109,0.5766871165644147,0.45552032835620043
22,110,0.5030674846625764,0.46609374093026257
22,111,0.5460122699386503,0.469751365770373
22,112,0.6748466257668717,0.4778672092551486
22,113,0.4785276073619648,0.5041913011679552
22,114,0.4662576687116555,0.49985268544370104
22,115,0.558282208588956,0.4950430341321267
22,116,0.6257668711656414,0.5034797165446253
22,117,0.3926380368098172,0.5219124403542691
22,118,0.4601226993865026,0.5023584789627988
22,119,0.4294478527607346,0.49734088474449495
22,120,0.4846625766871177,0.4899937442075498
22,121,0.5276073619631916,0.48944611824410167
22,122,0.5460122699386503,0.4933224714973118
22,123,0.558282208588956,0.4988376177732477
22,124,0.6073619631901863,0.5053694631667067
22,125,0.49693251533742,0.5174856549442489
22,126,0.5521472392638032,0.514883249661138
22,127,0.5521472392638032,0.5194328465456558
22,128,0.4846625766871177,0.523544368535036
22,129,0.6441717791411037,0.5187138793821988
22,130,0.5092024539877293,0.5341471272403806
22,131,0.656441717791413,0.5308297607322855
22,132,0.5337423312883409,0.5475245788952611
22,133,0.5644171779141125,0.5455226890823142
22,134,0.6809815950920246,0.5481265345095931
22,135,0.6257668711656414,0.567463638214813
22,136,0.6687116564417153,0.5771599477850309
22,137,0.6257668711656414,0.5935698766243609
22,138,0.6441717791411037,0.5997478877568144
22,139,0.5644171779141125,0.6082505821703993
22,140,0.7423312883435607,0.6001426871875691
22,141,0.5766871165644147,0.6256512187667065
22,142,0.6993865030674868,0.6163252863262728
22,143,0.7116564417177891,0.6312656192523783
22,144,0.6871165644171775,0.6467353601155881
22,145,0.6625766871165624,0.6548729874841378
22,146,0.7239263803680984,0.6564076934072164
22,147,0.6748466257668717,0.6698642109300408
22,148,0.7116564417177891,0.6708741521172324
22,149,0.6319018404907979,0.6790499525932482
22,150,0.7484662576687136,0.6697368677554423
22,151,0.6257668711656414,0.684895588372046
22,152,0.7546012269938629,0.6734366926392001
22,153,0.779141104294478,0.6887922390030886
22,154,0.6441717791411037,0.7067011867020427
22,155,0.7361963190184042,0.6941953928010834
22,156,0.7975460122699367,0.7022658701258305
22,157,0.7484662576687136,0.7211182426942255
22,158,0.7668711656441722,0.7267474125876541
22,159,0.779141104294478,0.7350636502962049
22,160,0.7239263803680984,0.7443450991260152
22,161,0.779141104294478,0.740055970812993
22,162,0.779141104294478,0.7481142748362501
22,163,0.809815950920246,0.7545874691869053
22,164,0.7546012269938629,0.7662756717380913
22,165,0.7177914110429455,0.7637820553675335
35,10,0.3312883435582812,0.4345651426391389
35,11,0.3558282208588927,0.4074699889445619
35,12,0.4171779141104288,0.3979283501710829
35,13,0.3067484662576696,0.3988830469781434
35,14,0.4723926380368084,0.39216501582041574
35,15,0.4478527607361933,0.39725980512947573
35,16,0.4601226993865026,0.40037002794011234
35,17,0.3251533742331283,0.40381161265044563
35,18,0.3619631901840456,0.3994414744068494
35,19,0.4171779141104288,0.3975465912544359
35,20,0.4478527607361933,0.39848360612540734
35,21,0.5153374233128822,0.4007260060563077
35,22,0.4171779141104288,0.40579301426910397
35,23,0.3926380368098172,0.40645718552159077
35,24,0.4110429447852759,0.4060162480488932
35,25,0.374233128834355,0.4060992296347865
35,26,0.3251533742331283,0.40476429076471676
35,27,0.3926380368098172,0.40184598039337116
35,28,0.2699386503067451,0.4015248818313748
35,29,0.3558282208588927,0.39700430332367487
35,30,0.4110429447852759,0.3956800832064468
35,31,0.4049079754601195,0.39625960747124755
35,32,0.4110429447852759,0.39651482724110076
35,33,0.3312883435582812,0.39692104996977084
35,34,0.4539877300613497,0.39491431163962903
35,35,0.4785276073619648,0.3966796277932871
35,36,0.3803680981595079,0.3989376457011015
35,37,0.4539877300613497,0.3984470726064579
35,38,0.5214723926380387,0.39987907229216096
35,39,0.4233128834355817,0.40295252577893337
35,40,0.4478527607361933,0.4034481591732482
35,41,0.4110429447852759,0.4046978603497119
35,42,0.4907975460122671,0.40478704560029444
35,43,0.343558282208587,0.41188004897797637
35,44,0.4417177914110439,0.40535301211558705
35,45,0.3619631901840456,0.40640282127465716
35,46,0.4171779141104288,0.4053058709417991
35,47,0.343558282208587,0.4054538720880322
35,48,0.4417177914110439,0.40405638295557167
35,49,0.4601226993865026,0.4048542529817849
35,50,0.3619631901840456,0.4061384321976796
35,51,0.3803680981595079,0.4052043350508563
35,52,0.3926380368098172,0.4045951308149751
35,53,0.4601226993865026,0.40445357024667405
35,54,0.4171779141104288,0.40548951731064364
35,55,0.4417177914110439,0.40561458392902133
35,56,0.4539877300613497,0.40635079169465194
35,57,0.4601226993865026,0.40721424090528413
35,58,0.4723926380368084,0.4095370260672359
35,59,0.4539877300613497,0.4149202160020302
35,60,0.435582822085891,0.41939440905237546
35,61,0.5030674846625764,0.4205320315249663
35,62,0.4049079754601195,0.4305370202591403
35,63,0.4478527607361933,0.42697726324583873
35,64,0.4478527607361933,0.42937761352094644
35,65,0.4049079754601195,0.43143657054585904
35,66,0.374233128834355,0.4284299726840594
35,67,0.4294478527607346,0.42342688860279093
35,68,0.4478527607361933,0.4238487082410197
35,69,0.3251533742331283,0.4255964813101596
35,70,0.6134969325153392,0.4183467116953689
35,71,0.3865030674846608,0.4309019805020079
35,72,0.4539877300613497,0.4271197030684232
35,73,0.4110429447852759,0.4290889072078431
35,74,0.4723926380368084,0.4276746956545112
35,75,0.4110429447852759,0.43083798492310216
35,76,0.49693251533742,0.4293686926258966
35,77,0.4294478527607346,0.43419452477707743
35,78,0.3987730061349701,0.43384236995488373
35,79,0.6012269938650299,0.4312553386705421
35,80,0.4907975460122671,0.44398178734236504
35,81,0.5460122699386503,0.4485970168118366
35,82,0.4907975460122671,0.45988115112153827
35,83,0.4171779141104288,0.46419344296800047
35,84,0.5092024539877293,0.4580043250838789
35,85,0.4171779141104288,0.4639211911334988
35,86,0.374233128834355,0.45851170819387294
35,87,0.4662576687116555,0.45055675925974004
35,88,0.4049079754601195,0.45183259888143706
35,89,0.4539877300613497,0.4480572987457465
35,90,0.4907975460122671,0.4484944571140608
35,91,0.3865030674846608,0.45171579288777913
35,92,0.5521472392638032,0.4467358443314083
35,93,0.5521472392638032,0.4544975108659747
35,94,0.4846625766871177,0.46272798913599356
35,95,0.5521472392638032,0.4647655425791366
35,96,0.5521472392638032,0.4735844573112564
35,97,0.4785276073619648,0.483025962699186
35,98,0.5889570552147241,0.4824106259042447
35,99,0.4662576687116555,0.4970487554038949
35,100,0.5889570552147241,0.4923485327899221
35,101,0.4723926380368084,0.5064448974068881
35,102,0.4417177914110439,0.5010863033543022
35,103,0.5153374233128822,0.4933071930234086
35,104,0.5398773006134938,0.4958711845588392
35,105,0.5398773006134938,0.501125860853703
35,106,0.4723926380368084,0.5060010202001799
35,107,0.6441717791411037,0.5017888559002467
35,108,0.5644171779141125,0.5196476335223653
35,109,0.5030674846625764,0.5262714694095829
35,110,0.5521472392638032,0.522853965462813
35,111,0.5030674846625764,0.5269379815766101
35,112,0.5092024539877293,0.5236548196542391
35,113,0.5398773006134938,0.5217613476473573
35,114,0.6257668711656414,0.5240343586513969
35,115,0.595092024539877,0.5374474958963366
35,116,0.4785276073619648,0.5459157961285287
35,117,0.6073619631901863,0.5361306363776105
35,118,0.5521472392638032,0.5457778238403161
35,119,0.5030674846625764,0.5466737932348903
35,120,0.5092024539877293,0.54072351547541
35,121,0.6257668711656414,0.5366666655466373
35,122,0.6993865030674868,0.5480640370261141
35,123,0.558282208588956,0.5695313520884948
35,124,0.6503067484662566,0.5677415854937033
35,125,0.6932515337423304,0.5807808384888535
35,126,0.5398773006134938,0.6010991101829404
35,127,0.6932515337423304,0.5896145734083382
35,128,0.595092024539877,0.6075687643072126
35,129,0.7361963190184042,0.605266353002394
35,130,0.5766871165644147,0.6294507390946595
35,131,0.6196319018404886,0.6191506102978587
35,132,0.6932515337423304,0.6192292035634294
35,133,0.656441717791413,0.6322580964168456
35,134,0.6257668711656414,0.6366871457661776
35,135,0.6319018404907979,0.6347033873296283
35,136,0.6380368098159508,0.6342118610656363
35,137,0.6380368098159508,0.6348642048984525
35,138,0.809815950920246,0.6354060355976866
35,139,0.5889570552147241,0.6661866396401129
35,140,0.656441717791413,0.6517765338833843
35,141,0.7607361963190193,0.6525749144095693
35,142,0.6932515337423304,0.6715114297366858
35,143,0.6319018404907979,0.6755348184792271
35,144,0.7607361963190193,0.6676593714015998
35,145,0.7730061349693251,0.6841531093195242
35,146,0.7484662576687136,0.7009722906636476
35,147,0.7177914110429455,0.7104793461406576
35,148,0.7177914110429455,0.7119398974434583
35,149,0.7361963190184042,0.7130913714250867
35,150,0.809815950920246,0.7175758277798819
35,151,0.815950920245399,0.7359277611416872
35,152,0.7423312883435607,0.752886077475679
35,153,0.656441717791413,0.7506054233408702
35,154,0.7055214723926362,0.7316144074802187
35,155,0.8895705521472372,0.7266289614908275
36,10,0.3067484662576696,0.35455867948922914
36,11,0.4233128834355817,0.33592591612670647
36,12,0.343558282208587,0.3584266481335421
36,13,0.4171779141104288,0.3525784920263187
36,14,0.4233128834355817,0.3721856590115797
36,15,0.3558282208588927,0.3532071268914738
36,16,0.3803680981595079,0.3785409516016805
36,17,0.374233128834355,0.35454023330302686
36,18,0.3680981595092021,0.37762506825961384
36,19,0.4417177914110439,0.3750920045876522
36,20,0.3987730061349701,0.3928209073689672
36,21,0.3496932515337434,0.3945530471055312
36,22,0.2699386503067451,0.3824798898952634
36,23,0.4233128834355817,0.3551657623165697
36,24,0.4171779141104288,0.37203404905707577
36,25,0.3926380368098172,0.3806438891158142
36,26,0.3865030674846608,0.3830352326386445
36,27,0.374233128834355,0.3837026501673533
36,28,0.4417177914110439,0.3817961815330538
36,29,0.4417177914110439,0.39382836395593196
36,30,0.4478527607361933,0.4053198897484539
36,31,0.435582822085891,0.41737178116413787
36,32,0.2822085889570545,0.42289952651855756
36,33,0.4233128834355817,0.3905478388482294
36,34,0.374233128834355,0.3963447323435482
36,35,0.4171779141104288,0.39244422672425944
36,36,0.4171779141104288,0.39674299718830064
36,37,0.2883435582822073,0.400342105646904
36,38,0.3312883435582812,0.38172901679293997
36,39,0.3128834355828189,0.37206896582210136
36,40,0.3251533742331283,0.35702498865265037
36,41,0.3865030674846608,0.34732433220184905
36,42,0.3926380368098172,0.3581677053376236
36,43,0.5092024539877293,0.3656491136565494
36,44,0.276073619631898,0.3900975710269141
36,45,0.3803680981595079,0.37284479615438243
36,46,0.4539877300613497,0.37390446410190376
36,47,0.3680981595092021,0.38421439748736474
36,48,0.3680981595092021,0.38210736151059893
36,49,0.3926380368098172,0.3803558181498834
36,50,0.3619631901840456,0.38185633266085584
36,51,0.3067484662576696,0.37942451181471776
36,52,0.4049079754601195,0.3705920251867707
36,53,0.4539877300613497,0.3749528381237053
36,54,0.4233128834355817,0.38381354558419073
36,55,0.3865030674846608,0.38854582940309734
36,56,0.3128834355828189,0.3882506506174372
36,57,0.3987730061349701,0.3797544926354251
36,58,0.4171779141104288,0.3816922870282554
36,59,0.4110429447852759,0.3853394580418873
36,60,0.49693251533742,0.3881185419452041
36,61,0.3619631901840456,0.402077452657293
36,62,0.3312883435582812,0.3958982486306817
36,63,0.4601226993865026,0.38841597007417555
36,64,0.3926380368098172,0.39581553752477683
36,65,0.343558282208587,0.3954182438370257
36,66,0.3926380368098172,0.3899530379292058
36,67,0.4110429447852759,0.39018953711856424
36,68,0.3865030674846608,0.392155696704336
36,69,0.5153374233128822,0.391594388773059
36,70,0.4601226993865026,0.4043317701195825
36,71,0.276073619631898,0.41209392586804855
36,72,0.374233128834355,0.3952946154209567
36,73,0.4846625766871177,0.3934889320631194
36,74,0.5092024539877293,0.4013402981414089
36,75,0.4478527607361933,0.4130926798145841
36,76,0.4723926380368084,0.41783787548320295
36,77,0.4171779141104288,0.4259676434802765
36,78,0.4110429447852759,0.4245580850190593
36,79,0.4539877300613497,0.4226351229689074
36,80,0.4294478527607346,0.42680079869212223
36,81,0.6073619631901863,0.4271448675914669
36,82,0.3374233128834341,0.45395355619684274
36,83,0.4723926380368084,0.43444989097127795
36,84,0.4478527607361933,0.439406773084149
36,85,0.3312883435582812,0.44052395199061517
36,86,0.4110429447852759,0.42725409400669484
36,87,0.5153374233128822,0.42554434312308265
36,88,0.5030674846625764,0.435050908972229
36,89,0.4294478527607346,0.44298819162822456
36,90,0.435582822085891,0.44132292340172347
36,91,0.4662576687116555,0.4406395993045381
36,92,0.5092024539877293,0.4435965764156549
36,93,0.374233128834355,0.45150594941024713
36,94,0.5337423312883409,0.4421744802535669
36,95,0.4417177914110439,0.4525763096843699
36,96,0.3680981595092021,0.45125516510457775
36,97,0.4601226993865026,0.44191496071400643
36,98,0.5276073619631916,0.44383138539283296
36,99,0.4110429447852759,0.4528935247552906
36,100,0.5398773006134938,0.4482262636780796
36,101,0.5214723926380387,0.4582959607649558
36,102,0.4662576687116555,0.46589839748491463
36,103,0.4723926380368084,0.4659292701930894
36,104,0.6012269938650299,0.46671618032588075
36,105,0.5766871165644147,0.4841351930900198
36,106,0.5214723926380387,0.49863379071058767
36,107,0.5276073619631916,0.5025571048786194
36,108,0.6687116564417153,0.5067901262701557
36,109,0.5337423312883409,0.5366176013968578
36,110,0.4417177914110439,0.5359909688176392
36,111,0.4417177914110439,0.5188263263906937
36,112,0.5889570552147241,0.50711866206058
36,113,0.4417177914110439,0.5189211706899688
36,114,0.5030674846625764,0.5076974272223226
36,115,0.5460122699386503,0.5070573761601127
36,116,0.5276073619631916,0.512414110292091
36,117,0.4846625766871177,0.5145295372418393
36,118,0.5153374233128822,0.5103879088095149
36,119,0.435582822085891,0.5110624344752194
36,120,0.6380368098159508,0.5008591332509232
36,121,0.49693251533742,0.5191300568381609
36,122,0.5092024539877293,0.5161093203707869
36,123,0.4601226993865026,0.515184773978811
36,124,0.656441717791413,0.5079310833521248
36,125,0.5030674846625764,0.527343297898055
36,126,0.5766871165644147,0.5240448876171717
36,127,0.4539877300613497,0.531114291614251
36,128,0.5214723926380387,0.5208187315906164
36,129,0.595092024539877,0.5209024386547058
36,130,0.6073619631901863,0.5304956453496388
36,131,0.6503067484662566,0.5408477328024499
36,132,0.5153374233128822,0.5567554304638473
36,133,0.595092024539877,0.5504629915489835
36,134,0.49693251533742,0.5569395540277938
36,135,0.5460122699386503,0.5483310470440156
36,136,0.5889570552147241,0.5480129413107985
36,137,0.4723926380368084,0.5535955566929973
36,138,0.5766871165644147,0.5426342595602057
36,139,0.595092024539877,0.5471079506872263
36,140,0.6871165644171775,0.5534844991040399
36,141,0.5092024539877293,0.5719546101354205
36,142,0.6441717791411037,0.5629516982221962
36,143,0.5398773006134938,0.5742104238958814
36,144,0.779141104294478,0.5693513292266608
36,145,0.6012269938650299,0.5996391460043756
36,146,0.6441717791411037,0.599898473347703
36,147,0.6134969325153392,0.6070043732097105
36,148,0.7914110429447874,0.6080492088009057
36,149,0.5705521472392654,0.6390152475633506
36,150,0.7607361963190193,0.6263893831900924
36,151,0.8404907975460105,0.6496373186096827
36,152,0.7055214723926362,0.6877476342236368
36,153,0.8466257668711634,0.6917187701395497
36,154,0.7607361963190193,0.7266605277440198
36,155,0.6687116564417153,0.7349190296857805
36,156,0.7177914110429455,0.7199934129028787
36,157,0.7730061349693251,0.7195342644403327
36,158,0.6441717791411037,0.7304212160485699
36,159,0.7177914110429455,0.7131505570657433
36,160,0.7423312883435607,0.7140411050752654
36,161,0.6809815950920246,0.7194798396097556
36,162,0.7546012269938629,0.7120932124617079
36,163,0.8036809815950896,0.7201976504243996
36,164,0.815950920245399,0.7363203304654735
36,165,0.6993865030674868,0.7521935675115794
36,166,0.7852760736196345,0.7416086627516254
36,167,0.7914110429447874,0.7501581284789489
41,10,0.3558282208588927,0.2984636148992157
41,11,0.3190184049079718,0.3032613332107799
41,12,0.2085889570552126,0.30450692922716444
41,13,0.2883435582822073,0.2975466216805717
41,14,0.276073619631898,0.2969325135356007
41,15,0.2944785276073602,0.2956270944506456
41,16,0.2392638036809806,0.2955547063180159
41,17,0.3190184049079718,0.29239693256968435
41,18,0.3067484662576696,0.29382096356044524
41,19,0.1165644171779121,0.29447852268361296
41,20,0.2576687116564429,0.2856935578156383
41,21,0.2453987730061335,0.27760777949179627
41,22,0.3374233128834341,0.2691092463627567
41,23,0.3558282208588927,0.2852494382078641
41,24,0.2515337423312864,0.2880981577924238
41,25,0.2269938650306713,0.28666632530077585
41,26,0.2392638036809806,0.2842688107551708
41,27,0.1963190184049068,0.280295249328337
41,28,0.3006134969325167,0.2669244353992458
41,29,0.2822085889570545,0.27313245250279294
41,30,0.3006134969325167,0.27473712745329754
41,31,0.4417177914110439,0.2782616781842599
41,32,0.2515337423312864,0.2861126602396371
41,33,0.2024539877300597,0.2850891072276047
41,34,0.2822085889570545,0.2827344400482863
41,35,0.276073619631898,0.28266319791154987
41,36,0.2453987730061335,0.2825273380045047
41,37,0.2576687116564429,0.28156276770936467
41,38,0.343558282208587,0.28094783972608295
41,39,0.2883435582822073,0.2825153339401999
41,40,0.276073619631898,0.28265748678790076
41,41,0.3006134969325167,0.2824631358077804
41,42,0.2638036809815958,0.28292194363990214
41,43,0.3680981595092021,0.2824874504514191
41,44,0.3619631901840456,0.28438991151451654
41,45,0.276073619631898,0.28610941216401464
41,46,0.2699386503067451,0.2858634690907802
41,47,0.3312883435582812,0.2855316976724179
41,48,0.2822085889570545,0.2864655073278563
41,49,0.2392638036809806,0.2863803705550519
41,50,0.3067484662576696,0.2854565159423302
41,51,0.343558282208587,0.28588320784300464
41,52,0.3067484662576696,0.2869545103121649
41,53,0.2515337423312864,0.28732107057617395
41,54,0.2699386503067451,0.2866703862174647
41,55,0.4417177914110439,0.2863716052155449
41,56,0.3496932515337434,0.2890970041751803
41,57,0.3067484662576696,0.2930720579632203
41,58,0.3190184049079718,0.2947910856283449
41,59,0.3251533742331283,0.29828820907583353
41,60,0.3803680981595079,0.30192527761376037
41,61,0.3496932515337434,0.31251239195128677
41,62,0.343558282208587,0.31787273569298224
41,63,0.3128834355828189,0.3215525690237654
41,64,0.343558282208587,0.32029452360310334
41,65,0.3865030674846608,0.32324110182853333
41,66,0.2883435582822073,0.33159622283201173
41,67,0.3251533742331283,0.32574084400567005
41,68,0.3128834355828189,0.3256430238038514
41,69,0.2638036809815958,0.32419093726594933
41,70,0.2822085889570545,0.31804948281472833
41,71,0.3803680981595079,0.314842266537237
41,72,0.435582822085891,0.3205259195174507
41,73,0.3987730061349701,0.33192916227725433
41,74,0.2638036809815958,0.33995658079191016
41,75,0.2453987730061335,0.33080473053537895
41,76,0.3619631901840456,0.3225704503325068
41,77,0.4601226993865026,0.3259887388642767
41,78,0.3128834355828189,0.3388041072995249
41,79,0.3067484662576696,0.3359751619832211
41,80,0.374233128834355,0.33305975796867654
41,81,0.3496932515337434,0.3369836171848305
41,82,0.2944785276073602,0.3382268892061356
41,83,0.343558282208587,0.33401983953803605
41,84,0.3926380368098172,0.3348763889355841
41,85,0.374233128834355,0.3402244034903466
41,86,0.3251533742331283,0.34356561031827326
41,87,0.2331288343558242,0.3417242987058961
41,88,0.2944785276073602,0.3319058264257864
41,89,0.2576687116564429,0.32880793276505005
41,90,0.2638036809815958,0.32295417994103526
41,91,0.1717791411042952,0.31778877795356864
41,92,0.2822085889570545,0.30074190347502877
41,93,0.4294478527607346,0.2975358758592397
41,94,0.3128834355828189,0.314553822529879
41,95,0.4601226993865026,0.31442292563327484
41,96,0.3680981595092021,0.3258978810420313
41,97,0.3803680981595079,0.3291182564048121
41,98,0.3987730061349701,0.333218325539993
41,99,0.3374233128834341,0.33896362797282625
41,100,0.3803680981595079,0.33879893937095173
41,101,0.3496932515337434,0.34274417041858035
41,102,0.2638036809815958,0.3434223996844985
41,103,0.3558282208588927,0.33612856028822513
41,104,0.2944785276073602,0.33773966624239815
41,105,0.3987730061349701,0.3342240460083849
41,106,0.4294478527607346,0.3393513564365896
41,107,0.4294478527607346,0.3472051372640984
41,108,0.3619631901840456,0.3556674402561526
41,109,0.4846625766871177,0.35637514919316576
41,110,0.4233128834355817,0.3727349835814393
41,111,0.3926380368098172,0.381108976926659
41,112,0.4233128834355817,0.3830654741643249
41,113,0.3190184049079718,0.3897633112764939
41,114,0.4417177914110439,0.3787398862796278
41,115,0.4417177914110439,0.38733089411660887
41,116,0.2699386503067451,0.3953722789696576
41,117,0.4171779141104288,0.37797075729163776
41,118,0.374233128834355,0.38256125660755985
41,119,0.4233128834355817,0.3815625583323924
41,120,0.3558282208588927,0.3864968474147896
41,121,0.5276073619631916,0.3828337146102705
41,122,0.374233128834355,0.40025386011697506
41,123,0.4049079754601195,0.39678099698298325
41,124,0.3374233128834341,0.39779723488946683
41,125,0.4785276073619648,0.39050784855229037
41,126,0.4233128834355817,0.40076728363402114
41,127,0.4049079754601195,0.4035617948591168
41,128,0.3680981595092021,0.40372040243212304
41,129,0.4723926380368084,0.39942038852241774
41,130,0.374233128834355,0.40808934190662827
41,131,0.4723926380368084,0.4039640932315454
41,132,0.4601226993865026,0.4121594690147854
41,133,0.4110429447852759,0.4182389276319648
41,134,0.5092024539877293,0.4173006833531565
41,135,0.5705521472392654,0.4293272432478813
41,136,0.5214723926380387,0.4506368054377912
41,137,0.5030674846625764,0.4634987975463982
41,138,0.49693251533742,0.47116249769461616
41,139,0.4907975460122671,0.476154754116756
