engine_id,t,actual,predicted
19,183,0.5705521472392654,0.5718921456388889
19,184,0.595092024539877,0.5734822241103459
19,185,0.5828220858895676,0.5761931706594787
19,186,0.6871165644171775,0.5782176476970404
19,187,0.6380368098159508,0.5852478529244788
19,188,0.4846625766871177,0.5897866558120053
19,189,0.5828220858895676,0.5867123104209865
19,190,0.6257668711656414,0.5883634178792317
19,191,0.7668711656441722,0.5920092553755
19,192,0.6625766871165624,0.6024387509303883
19,193,0.5337423312883409,0.6077550201943758
19,194,0.6319018404907979,0.6064344974811644
19,195,0.6993865030674868,0.6099592227062054
19,196,0.6441717791411037,0.6168111019296538
19,197,0.7423312883435607,0.6207713525890403
19,198,0.6196319018404886,0.6300770856051694
19,199,0.656441717791413,0.6323602459872013
19,200,0.6073619631901863,0.6366750476381373
19,201,0.558282208588956,0.6378527334236339
19,202,0.7975460122699367,0.636165809173347
19,203,0.5337423312883409,0.648073645162447
19,204,0.656441717791413,0.6442288289708319
19,205,0.6993865030674868,0.6476693626690067
19,206,0.7607361963190193,0.6534230689415134
19,207,0.6380368098159508,0.6630002823700488
19,208,0.6809815950920246,0.6645782862747147
19,209,0.7852760736196345,0.6688092034027162
19,210,0.7177914110429455,0.6801506665234744
19,211,0.7300613496932513,0.6866893221743878
19,212,0.6809815950920246,0.6939619631510751
19,213,0.6748466257668717,0.6968280325970935
19,214,0.7116564417177891,0.698943378214015
19,215,0.7055214723926362,0.7037378902121935
19,216,0.6748466257668717,0.7077218903750517
19,217,0.6687116564417153,0.709048149753431
19,218,0.6993865030674868,0.7098146732052201
19,219,0.7361963190184042,0.7126725623692508
19,220,0.7852760736196345,0.7178693817752732
19,221,0.7055214723926362,0.7262512684766171
19,222,0.6687116564417153,0.728620976592421
19,223,0.7607361963190193,0.7282593135096264
19,224,0.7300613496932513,0.7340244044325405
19,225,0.8220858895705518,0.7374562595450104
19,226,0.6993865030674868,0.7467733488385052
19,227,0.8343558282208612,0.7475129442233165
19,228,0.8036809815950896,0.7570644428370399
19,229,0.9570552147239262,0.7643070697850659
19,230,0.809815950920246,0.7820261274978244
19,231,0.8466257668711634,0.7890303066620689
22,10,0.4110429447852759,0.35817066654654295
22,11,0.4171779141104288,0.3708866443364479
22,12,0.3619631901840456,0.38225561848361506
22,13,0.3803680981595079,0.3751092204342834
22,14,0.2883435582822073,0.3745842703888183
22,15,0.4171779141104288,0.3511258825678711
22,16,0.3803680981595079,0.3630451482072245
22,17,0.4171779141104288,0.3644890281023727
22,18,0.4049079754601195,0.3734794937952505
22,19,0.4171779141104288,0.37849511207173225
22,20,0.5092024539877293,0.38504213569704004
22,21,0.3987730061349701,0.4072979883383266
22,22,0.3190184049079718,0.4069688368536555
22,23,0.3926380368098172,0.39337131077086857
22,24,0.4478527607361933,0.3934353177848338
22,25,0.3496932515337434,0.4019817926344211
22,26,0.2208588957055219,0.39487501111329254
22,27,0.4171779141104288,0.37024023477287127
22,28,0.4233128834355817,0.37565322648116445
22,29,0.435582822085891,0.38127039891608944
22,30,0.3926380368098172,0.38784848180664255
22,31,0.435582822085891,0.38834570654552664
22,32,0.3128834355828189,0.39399714841236616
22,33,0.2944785276073602,0.3846327005749653
22,34,0.3865030674846608,0.3740987223005728
22,35,0.4723926380368084,0.3748171992790162
22,36,0.374233128834355,0.3847615989619443
22,37,0.435582822085891,0.38346573185457694
22,38,0.4785276073619648,0.38858076973288663
22,39,0.5092024539877293,0.3975452779335219
22,40,0.435582822085891,0.40873816531583823
22,41,0.3865030674846608,0.4119831519215306
22,42,0.4294478527607346,0.410390277249408
22,43,0.3803680981595079,0.4128194047675109
22,44,0.3251533742331283,0.4106892543457545
22,45,0.3496932515337434,0.4039117392906076
22,46,0.3312883435582812,0.39972029147621685
22,47,0.4785276073619648,0.39429637652233135
22,48,0.5092024539877293,0.40127651486207283
22,49,0.4785276073619648,0.41022109567154214
22,50,0.4723926380368084,0.4161428533174602
22,51,0.3312883435582812,0.42118876430973906
22,52,0.3803680981595079,0.4152451255432987
22,53,0.435582822085891,0.4133145999896768
22,54,0.4110429447852759,0.41551656394633707
22,55,0.4049079754601195,0.4158230612724122
22,56,0.4294478527607346,0.41567434250049307
22,57,0.3803680981595079,0.4172218554802245
22,58,0.4601226993865026,0.41534559863796044
22,59,0.5521472392638032,0.41888954489510843
22,60,0.4417177914110439,0.42826046681239616
22,61,0.4723926380368084,0.4299727942174912
22,62,0.4907975460122671,0.43353106120634893
22,63,0.3619631901840456,0.43803797757370805
22,64,0.4785276073619648,0.43436756825431916
22,65,0.5092024539877293,0.4379472844639357
22,66,0.4907975460122671,0.4431654706607014
22,67,0.4171779141104288,0.4470255665012955
22,68,0.4233128834355817,0.44641376353130147
22,69,0.4478527607361933,0.44617540820131957
22,70,0.4539877300613497,0.4473237388940217
22,71,0.4539877300613497,0.44874970887152776
22,72,0.4233128834355817,0.4501000490605311
22,73,0.3926380368098172,0.4497213390127448
22,74,0.3619631901840456,0.44771753784469603
22,75,0.5644171779141125,0.44418391515636807
22,76,0.3128834355828189,0.45132202842942737
22,77,0.3312883435582812,0.44523468386267373
22,78,0.3619631901840456,0.4403430413355503
22,79,0.3803680981595079,0.43719340730521067
22,80,0.558282208588956,0.43508400441265604
22,81,0.4294478527607346,0.44173890354165907
22,82,0.4049079754601195,0.4419004876665471
22,83,0.5092024539877293,0.4408827393769139
22,84,0.3496932515337434,0.4448097832990316
22,85,0.4171779141104288,0.44115461313457505
22,86,0.4171779141104288,0.4407444322921268
22,87,0.4539877300613497,0.4403466250612425
22,88,0.4110429447852759,0.44161505445089605
22,89,0.4049079754601195,0.4409218609581922
22,90,0.4478527607361933,0.439982987149385
22,91,0.4539877300613497,0.44094156453461425
22,92,0.3987730061349701,0.4421260521097647
22,93,0.5828220858895676,0.4409126005164308
22,94,0.49693251533742,0.4474904301085743
22,95,0.3803680981595079,0.45024659995451305
22,96,0.5276073619631916,0.44809290531874196
22,97,0.4294478527607346,0.45202220250442365
22,98,0.4601226993865026,0.45184309013653456
22,99,0.4907975460122671,0.452893579729028
22,100,0.5030674846625764,0.45511894532063474
22,101,0.5521472392638032,0.45774553044919986
22,102,0.5030674846625764,0.46218532493828957
22,103,0.5030674846625764,0.46458427330554564
22,104,0.4478527607361933,0.4668993133382276
22,105,0.4907975460122671,0.4670513719071017
22,106,0.3619631901840456,0.4687977657792925
22,107,0.3926380368098172,0.46571294257535767
22,108,0.4723926380368084,0.46384885399908604
22,109,0.5766871165644147,0.4649405566048152
22,110,0.5030674846625764,0.46975262214991026
22,111,0.5460122699386503,0.4717815964833911
22,112,0.6748466257668717,0.4752645999671001
22,113,0.4785276073619648,0.4831564920695528
22,114,0.4662576687116555,0.4839763952646744
22,115,0.558282208588956,0.48434407570875604
22,116,0.6257668711656414,0.4878436174225849
22,117,0.3926380368098172,0.49352238615940774
22,118,0.4601226993865026,0.4911921738212474
22,119,0.4294478527607346,0.49117611488683605
22,120,0.4846625766871177,0.49014240587715324
22,121,0.5276073619631916,0.4909451885468456
22,122,0.5460122699386503,0.4931160277792669
22,123,0.558282208588956,0.49581625097338355
22,124,0.6073619631901863,0.49882955997900036
22,125,0.49693251533742,0.5033131663516278
22,126,0.5521472392638032,0.5041910554158259
22,127,0.5521472392638032,0.5067661937282341
22,128,0.4846625766871177,0.5092672855352721
22,129,0.6441717791411037,0.50962038013335
22,130,0.5092024539877293,0.5148306587248842
22,131,0.656441717791413,0.5158084155481437
22,132,0.5337423312883409,0.542941831832821
22,133,0.5644171779141125,0.5443718873684327
22,134,0.6809815950920246,0.5481631657402212
22,135,0.6257668711656414,0.5650384266997167
22,136,0.6687116564417153,0.5753713667803706
22,137,0.6257668711656414,0.5905893624986863
22,138,0.6441717791411037,0.5992014610777164
22,139,0.5644171779141125,0.609234118263589
22,140,0.7423312883435607,0.6082029682798629
22,141,0.5766871165644147,0.6285722064076837
22,142,0.6993865030674868,0.6273368349777344
22,143,0.7116564417177891,0.6406994521216811
22,144,0.6871165644171775,0.6546168874181643
22,145,0.6625766871165624,0.664507623835805
22,146,0.7239263803680984,0.670551311783702
22,147,0.6748466257668717,0.6830754240347916
22,148,0.7116564417177891,0.6888775526906861
22,149,0.6319018404907979,0.6981512955300124
22,150,0.7484662576687136,0.6977301848623835
22,151,0.6257668711656414,0.7094746170615501
22,152,0.7546012269938629,0.7061770674433442
22,153,0.779141104294478,0.7183544188482375
22,154,0.6441717791411037,0.7309077221368097
22,155,0.7361963190184042,0.7291998667993028
22,156,0.7975460122699367,0.736191246113057
22,157,0.7484662576687136,0.7483092886761956
22,158,0.7668711656441722,0.7550853375554916
22,159,0.779141104294478,0.7629473893953965
22,160,0.7239263803680984,0.7712866182632754
22,161,0.779141104294478,0.773887704323791
22,162,0.779141104294478,0.7810015162179511
22,163,0.809815950920246,0.787511949650288
22,164,0.7546012269938629,0.7961421172208206
22,165,0.7177914110429455,0.7993062547372615
35,10,0.3312883435582812,0.49458970770439753
35,11,0.3558282208588927,0.4548241817372091
35,12,0.4171779141104288,0.43275119935218165
35,13,0.3067484662576696,0.4334252803025747
35,14,0.4723926380368084,0.3489613043560767
35,15,0.4478527607361933,0.42285258574950724
35,16,0.4601226993865026,0.43174828129612586
35,17,0.3251533742331283,0.4415571918031513
35,18,0.3619631901840456,0.4210524980340178
35,19,0.4171779141104288,0.4113979123143099
35,20,0.4478527607361933,0.41381806114306063
35,21,0.5153374233128822,0.421400449897464
35,22,0.4171779141104288,0.4395353425774481
35,23,0.3926380368098172,0.43862780621058606
35,24,0.4110429447852759,0.43386465667936774
35,25,0.374233128834355,0.43252424066981887
35,26,0.3251533742331283,0.4258644661151795
35,27,0.3926380368098172,0.41299025910675335
35,28,0.2699386503067451,0.4109519751612048
35,29,0.3558282208588927,0.39277880381590513
35,30,0.4110429447852759,0.38772973612051204
35,31,0.4049079754601195,0.3901394548200515
35,32,0.4110429447852759,0.39155710062111276
35,33,0.3312883435582812,0.3935563379418638
35,34,0.4539877300613497,0.3862449306165221
35,35,0.4785276073619648,0.3932806112998597
35,36,0.3803680981595079,0.40230990058217564
35,37,0.4539877300613497,0.4001776625591148
35,38,0.5214723926380387,0.4057851773773027
35,39,0.4233128834355817,0.41764941971440483
35,40,0.4478527607361933,0.4189207199990418
35,41,0.4110429447852759,0.42241464817688074
35,42,0.4907975460122671,0.42219138818314567
35,43,0.343558282208587,0.42922690501721467
35,44,0.4417177914110439,0.4226186731770591
35,45,0.3619631901840456,0.4250373130328048
35,46,0.4171779141104288,0.4204804376235713
35,47,0.343558282208587,0.4208485965153635
35,48,0.4417177914110439,0.41517415765917076
35,49,0.4601226993865026,0.4177435277100494
35,50,0.3619631901840456,0.4215753191189648
35,51,0.3803680981595079,0.41759377961638966
35,52,0.3926380368098172,0.41525877489144986
35,53,0.4601226993865026,0.4139791119346967
35,54,0.4171779141104288,0.41768586057653806
35,55,0.4417177914110439,0.41808961695745367
35,56,0.4539877300613497,0.4201871512491227
35,57,0.4601226993865026,0.4230004084724806
35,58,0.4723926380368084,0.42605885146898403
35,59,0.4539877300613497,0.42975256837339926
35,60,0.435582822085891,0.4320219034947832
35,61,0.5030674846625764,0.43297052628549776
35,62,0.4049079754601195,0.43814548236302747
35,63,0.4478527607361933,0.4368974516063285
35,64,0.4478527607361933,0.4383523247724957
35,65,0.4049079754601195,0.43972391860012233
35,66,0.374233128834355,0.4384539733456477
35,67,0.4294478527607346,0.4354393907914898
35,68,0.4478527607361933,0.43577301759760095
35,69,0.3251533742331283,0.43713680742113664
35,70,0.6134969325153392,0.4315166356547667
35,71,0.3865030674846608,0.4421832674613158
35,72,0.4539877300613497,0.43989704469555385
35,73,0.4110429447852759,0.4413604313891824
35,74,0.4723926380368084,0.44046129223074754
35,75,0.4110429447852759,0.4428277698132498
35,76,0.49693251533742,0.4418952266389503
35,77,0.4294478527607346,0.44540451330552466
35,78,0.3987730061349701,0.4453370364820048
35,79,0.6012269938650299,0.4437341425244496
35,80,0.4907975460122671,0.45219375213446134
35,81,0.5460122699386503,0.45490132150530926
35,82,0.4907975460122671,0.4601506992732573
35,83,0.4171779141104288,0.46254742495299367
35,84,0.5092024539877293,0.4613746043060373
35,85,0.4171779141104288,0.4645245618247018
35,86,0.374233128834355,0.46331158447044335
35,87,0.4662576687116555,0.4601891590542656
35,88,0.4049079754601195,0.4613202749539471
35,89,0.4539877300613497,0.4596767467596352
35,90,0.4907975460122671,0.46024870393670086
35,91,0.3865030674846608,0.46239343245696773
35,92,0.5521472392638032,0.4599683084826857
35,93,0.5521472392638032,0.4646777062268391
35,94,0.4846625766871177,0.4692094584279389
35,95,0.5521472392638032,0.4707597078103107
35,96,0.5521472392638032,0.4750322196795116
35,97,0.4785276073619648,0.4791474665902104
35,98,0.5889570552147241,0.4801377196724224
35,99,0.4662576687116555,0.48550558478082323
35,100,0.5889570552147241,0.48582294401245646
35,101,0.4723926380368084,0.4909369129098719
35,102,0.4417177914110439,0.49134423156859275
35,103,0.5153374233128822,0.4905513668101201
35,104,0.5398773006134938,0.49258630597755154
35,105,0.5398773006134938,0.4954736348185886
35,106,0.4723926380368084,0.4982609803671847
35,107,0.6441717791411037,0.498454044994954
35,108,0.5644171779141125,0.5049393804342771
35,109,0.5030674846625764,0.508313073285908
35,110,0.5521472392638032,0.5093654932653744
35,111,0.5030674846625764,0.5121296418788776
35,112,0.5092024539877293,0.5130666910870906
35,113,0.5398773006134938,0.5141847115524034
35,114,0.6257668711656414,0.5163308023715883
35,115,0.595092024539877,0.521367281852325
35,116,0.4785276073619648,0.5251997087289981
35,117,0.6073619631901863,0.5249612779725834
35,118,0.5521472392638032,0.5290552118579606
35,119,0.5030674846625764,0.5311831579702659
35,120,0.5092024539877293,0.531621721601006
35,121,0.6257668711656414,0.5322433025769909
35,122,0.6993865030674868,0.5519235126264407
35,123,0.558282208588956,0.5750595281319545
35,124,0.6503067484662566,0.5768698106984308
35,125,0.6932515337423304,0.58552989784683
35,126,0.5398773006134938,0.5974490368741907
35,127,0.6932515337423304,0.5964586350149135
35,128,0.595092024539877,0.6078046234785701
35,129,0.7361963190184042,0.6077523732136985
35,130,0.5766871165644147,0.6252501313930637
35,131,0.6196319018404886,0.6253944356343877
35,132,0.6932515337423304,0.6291502605617187
35,133,0.656441717791413,0.6388780381100856
35,134,0.6257668711656414,0.6449689700682454
35,135,0.6319018404907979,0.6479061953240612
35,136,0.6380368098159508,0.6510672431609896
35,137,0.6380368098159508,0.6544342260158051
35,138,0.809815950920246,0.6574937133087329
35,139,0.5889570552147241,0.6742691601318593
35,140,0.656441717791413,0.6719964135990018
35,141,0.7607361963190193,0.6753579191470277
35,142,0.6932515337423304,0.6867425182619931
35,143,0.6319018404907979,0.6922097173281639
35,144,0.7607361963190193,0.6923017306416455
35,145,0.7730061349693251,0.7023610635033778
35,146,0.7484662576687136,0.7130642845305724
35,147,0.7177914110429455,0.7213297990477341
35,148,0.7177914110429455,0.726534245350603
35,149,0.7361963190184042,0.7312955236436394
35,150,0.809815950920246,0.7371341018518183
35,151,0.815950920245399,0.7485360043048402
35,152,0.7423312883435607,0.7600581926030978
35,153,0.656441717791413,0.7647064768201904
35,154,0.7055214723926362,0.7618129923180317
35,155,0.8895705521472372,0.7629770280280009
36,10,0.3067484662576696,0.36731718515714484
36,11,0.4233128834355817,0.35192405449091696
36,12,0.343558282208587,0.3763560385482898
36,13,0.4171779141104288,0.3718058119931519
36,14,0.4233128834355817,0.38778895897180105
36,15,0.3558282208588927,0.4016877583529022
36,16,0.3803680981595079,0.39669660466596585
36,17,0.374233128834355,0.39797086138331034
36,18,0.3680981595092021,0.39758854183321585
36,19,0.4417177914110439,0.39593126210345425
36,20,0.3987730061349701,0.4084719927823701
36,21,0.3496932515337434,0.4111223912008877
36,22,0.2699386503067451,0.40473801215253485
36,23,0.4233128834355817,0.38590256647340615
36,24,0.4171779141104288,0.3941712393387911
36,25,0.3926380368098172,0.40033831165656786
36,26,0.3865030674846608,0.40202309384592566
36,27,0.374233128834355,0.4025706026857879
36,28,0.4417177914110439,0.401310970884574
36,29,0.4417177914110439,0.4091560841851804
36,30,0.4478527607361933,0.41606930092762007
36,31,0.435582822085891,0.42295386724608436
36,32,0.2822085889570545,0.42757732711592866
36,33,0.4233128834355817,0.4136332736478592
36,34,0.374233128834355,0.41716723823045426
36,35,0.4171779141104288,0.41486957085844056
36,36,0.4171779141104288,0.4173986083912712
36,37,0.2883435582822073,0.41966468879314717
36,38,0.3312883435582812,0.40848423278990476
36,39,0.3128834355828189,0.3841527795426098
36,40,0.3251533742331283,0.3630385123094562
36,41,0.3865030674846608,0.34771338748214187
36,42,0.3926380368098172,0.35256037905569604
36,43,0.5092024539877293,0.35771998283916795
36,44,0.276073619631898,0.4030050664277748
36,45,0.3803680981595079,0.36805307653532404
36,46,0.4539877300613497,0.3684933537311744
36,47,0.3680981595092021,0.3990825504112524
36,48,0.3680981595092021,0.3976145129984934
36,49,0.3926380368098172,0.3962383720846566
36,50,0.3619631901840456,0.39687184339196
36,51,0.3067484662576696,0.3950943119692642
36,52,0.4049079754601195,0.36531215636582093
36,53,0.4539877300613497,0.3699488456040572
36,54,0.4233128834355817,0.3963184536032174
36,55,0.3865030674846608,0.3990473099669042
36,56,0.3128834355828189,0.3990184297424867
36,57,0.3987730061349701,0.393906745855095
36,58,0.4171779141104288,0.39491429103125725
36,59,0.4110429447852759,0.39708445714665874
36,60,0.49693251533742,0.39872209438118084
36,61,0.3619631901840456,0.40580322276885794
36,62,0.3312883435582812,0.40391466597020703
36,63,0.4601226993865026,0.40020588574670835
36,64,0.3926380368098172,0.40461825394684786
36,65,0.343558282208587,0.4047013715622744
36,66,0.3926380368098172,0.4018439567579237
36,67,0.4110429447852759,0.4020148528183541
36,68,0.3865030674846608,0.4032388515185149
36,69,0.5153374233128822,0.40299436963225077
36,70,0.4601226993865026,0.41001519617948057
36,71,0.276073619631898,0.4136224478799689
36,72,0.374233128834355,0.4069662433607695
36,73,0.4846625766871177,0.40592479409297555
36,74,0.5092024539877293,0.4108166779702628
36,75,0.4478527607361933,0.4167702939082306
36,76,0.4723926380368084,0.4192612567197404
36,77,0.4171779141104288,0.4228942652752919
36,78,0.4110429447852759,0.42356275621383205
36,79,0.4539877300613497,0.42389013539945025
36,80,0.4294478527607346,0.4263189668648524
36,81,0.6073619631901863,0.4274416232832831
36,82,0.3374233128834341,0.4686115280555802
36,83,0.4723926380368084,0.4334648216449065
36,84,0.4478527607361933,0.43633980630062513
36,85,0.3312883435582812,0.4255763390995502
36,86,0.4110429447852759,0.434130601033568
36,87,0.5153374233128822,0.43408184670182737
36,88,0.5030674846625764,0.4387167589943
36,89,0.4294478527607346,0.44262067552535267
36,90,0.435582822085891,0.44313262074984533
36,91,0.4662576687116555,0.44388593294706563
36,92,0.5092024539877293,0.44592441574623953
36,93,0.374233128834355,0.4497090172672193
36,94,0.5337423312883409,0.44766492997962315
36,95,0.4417177914110439,0.45233596400221415
36,96,0.3680981595092021,0.4530381973955282
36,97,0.4601226993865026,0.45070433748142086
36,98,0.5276073619631916,0.45216329458991905
36,99,0.4110429447852759,0.4562696667578945
36,100,0.5398773006134938,0.45560973831654916
36,101,0.5214723926380387,0.4600192363249981
36,102,0.4662576687116555,0.4635587789338932
36,103,0.4723926380368084,0.46485001496315237
36,104,0.6012269938650299,0.4663262682989428
36,105,0.5766871165644147,0.4726109504641233
36,106,0.5214723926380387,0.4777657996636245
36,107,0.5276073619631916,0.4872556593373346
36,108,0.6687116564417153,0.5005608004980486
36,109,0.5337423312883409,0.529454847013152
36,110,0.4417177914110439,0.5340040713133175
36,111,0.4417177914110439,0.5237565728953929
36,112,0.5889570552147241,0.5049838100727244
36,113,0.4417177914110439,0.5263798522310563
36,114,0.5030674846625764,0.5060732955485273
36,115,0.5460122699386503,0.4998360229758024
36,116,0.5276073619631916,0.5090081102081458
36,117,0.4846625766871177,0.5051646798937787
36,118,0.5153374233128822,0.5059515759100182
36,119,0.435582822085891,0.5077326544797208
36,120,0.6380368098159508,0.506818212775705
36,121,0.49693251533742,0.5125625274501181
36,122,0.5092024539877293,0.5135487318354058
36,123,0.4601226993865026,0.5148969226905092
36,124,0.656441717791413,0.5146312031363546
36,125,0.5030674846625764,0.5205994294889553
36,126,0.5766871165644147,0.5215654222883992
36,127,0.4539877300613497,0.5248005090083099
36,128,0.5214723926380387,0.5241373029976746
36,129,0.595092024539877,0.5255625228472025
36,130,0.6073619631901863,0.5291918345496166
36,131,0.6503067484662566,0.5330910268567053
36,132,0.5153374233128822,0.5381734288849159
36,133,0.595092024539877,0.5390893842088054
36,134,0.49693251533742,0.555836138467156
36,135,0.5460122699386503,0.5426085932724515
36,136,0.5889570552147241,0.5443016078566416
36,137,0.4723926380368084,0.554786681936302
36,138,0.5766871165644147,0.5497588624625664
36,139,0.595092024539877,0.5490871671353413
36,140,0.6871165644171775,0.5519871319112445
36,141,0.5092024539877293,0.5706782512098215
36,142,0.6441717791411037,0.5576995067354229
36,143,0.5398773006134938,0.5746801790015776
36,144,0.779141104294478,0.5627884907023805
36,145,0.6012269938650299,0.6000176800099969
36,146,0.6441717791411037,0.6030012162267563
36,147,0.6134969325153392,0.6082492326936213
36,148,0.7914110429447874,0.6115678351418253
36,149,0.5705521472392654,0.6249852212229663
36,150,0.7607361963190193,0.6251725025349064
36,151,0.8404907975460105,0.6367592298540911
36,152,0.7055214723926362,0.6631372130882294
36,153,0.8466257668711634,0.6783358783438288
36,154,0.7607361963190193,0.7410238354701755
36,155,0.6687116564417153,0.7581168196964334
36,156,0.7177914110429455,0.7278158870491854
36,157,0.7730061349693251,0.7317086978714755
36,158,0.6441717791411037,0.7457341726372927
36,159,0.7177914110429455,0.7201782076999818
36,160,0.7423312883435607,0.7222891946024548
36,161,0.6809815950920246,0.7276487908148674
36,162,0.7546012269938629,0.7234851453963507
36,163,0.8036809815950896,0.7302323767896208
36,164,0.815950920245399,0.7430857378259869
36,165,0.6993865030674868,0.772551082487944
36,166,0.7852760736196345,0.750492705138016
36,167,0.7914110429447874,0.7752522783774558
41,10,0.3558282208588927,0.3244839822094537
41,11,0.3190184049079718,0.33928193721577354
41,12,0.2085889570552126,0.33860304318507023
41,13,0.2883435582822073,0.3063438946898924
41,14,0.276073619631898,0.3027168278579987
41,15,0.2944785276073602,0.2967789980463755
41,16,0.2392638036809806,0.2963734263972611
41,17,0.3190184049079718,0.2837714883588463
41,18,0.3067484662576696,0.29028071212210504
41,19,0.1165644171779121,0.2932190294863463
41,20,0.2576687116564429,0.2594505387757534
41,21,0.2453987730061335,0.25671237926943286
41,22,0.3374233128834341,0.2523094640794887
41,23,0.3558282208588927,0.26393679812895554
41,24,0.2515337423312864,0.2769323006068841
41,25,0.2269938650306713,0.272165841002475
41,26,0.2392638036809806,0.26439755977490015
41,27,0.1963190184049068,0.2593727810429009
41,28,0.3006134969325167,0.2490553055392627
41,29,0.2822085889570545,0.25387476846924717
41,30,0.3006134969325167,0.2558081020385635
41,31,0.4417177914110439,0.2598576709391333
41,32,0.2515337423312864,0.280604770784596
41,33,0.2024539877300597,0.27686064064632837
41,34,0.2822085889570545,0.267886423116634
41,35,0.276073619631898,0.2686528532311355
41,36,0.2453987730061335,0.2686946905146878
41,37,0.2576687116564429,0.2655134706079781
41,38,0.343558282208587,0.2638863961850039
41,39,0.2883435582822073,0.2710000548654946
41,40,0.276073619631898,0.2721303546093878
41,41,0.3006134969325167,0.27200458108981745
41,42,0.2638036809815958,0.2741795982647542
41,43,0.3680981595092021,0.2728375383506272
41,44,0.3619631901840456,0.2808759152179203
41,45,0.276073619631898,0.28777407895547397
41,46,0.2699386503067451,0.28685047681011433
41,47,0.3312883435582812,0.2854822530586216
41,48,0.2822085889570545,0.28921947024375744
41,49,0.2392638036809806,0.2887687347437701
41,50,0.3067484662576696,0.28497988338850044
41,51,0.343558282208587,0.28663578061122846
41,52,0.3067484662576696,0.2909608376404478
41,53,0.2515337423312864,0.2922786449417817
41,54,0.2699386503067451,0.28949562382093896
41,55,0.4417177914110439,0.2881995682417676
41,56,0.3496932515337434,0.29903688783848154
41,57,0.3067484662576696,0.30287315568241036
41,58,0.3190184049079718,0.3035674300846849
41,59,0.3251533742331283,0.3050356055162612
41,60,0.3803680981595079,0.306818242476127
41,61,0.3496932515337434,0.31205874865973415
41,62,0.343558282208587,0.3150565739018724
41,63,0.3128834355828189,0.31750226672125054
41,64,0.343558282208587,0.317923473454456
41,65,0.3865030674846608,0.3201759631974101
41,66,0.2883435582822073,0.3492264684893732
41,67,0.3251533742331283,0.32354218245378885
41,68,0.3128834355828189,0.32440998747209077
41,69,0.2638036809815958,0.32452773056677253
41,70,0.2822085889570545,0.3218691445558329
41,71,0.3803680981595079,0.320357784168087
41,72,0.435582822085891,0.32429121244672293
41,73,0.3987730061349701,0.3310195668250186
41,74,0.2638036809815958,0.3354659902099633
41,75,0.2453987730061335,0.3325985145843786
41,76,0.3619631901840456,0.3288993436103954
41,77,0.4601226993865026,0.3313386222307957
41,78,0.3128834355828189,0.3386351647110733
41,79,0.3067484662576696,0.3382456716995177
41,80,0.374233128834355,0.337564497634716
41,81,0.3496932515337434,0.3401990086786672
41,82,0.2944785276073602,0.34153468220330263
41,83,0.343558282208587,0.34018020223569245
41,84,0.3926380368098172,0.341185885599708
41,85,0.374233128834355,0.3444285559161878
41,86,0.3251533742331283,0.346689680374662
41,87,0.2331288343558242,0.34662513979555043
41,88,0.2944785276073602,0.34242156171028626
41,89,0.2576687116564429,0.341103917442878
41,90,0.2638036809815958,0.33821341667273086
41,91,0.1717791411042952,0.31868565316064984
41,92,0.2822085889570545,0.2915252260839988
41,93,0.4294478527607346,0.2850146283919986
41,94,0.3128834355828189,0.33265864389020816
41,95,0.4601226993865026,0.33242287568100126
41,96,0.3680981595092021,0.3382649424927226
41,97,0.3803680981595079,0.34013811278626765
41,98,0.3987730061349701,0.3424380341079574
41,99,0.3374233128834341,0.34539032135289355
41,100,0.3803680981595079,0.3458071509885094
41,101,0.3496932515337434,0.34789019380018193
41,102,0.2638036809815958,0.348707713066085
41,103,0.3558282208588927,0.34619059234178584
41,104,0.2944785276073602,0.3472595475210225
41,105,0.3987730061349701,0.345974850411991
41,106,0.4294478527607346,0.34862766119484717
41,107,0.4294478527607346,0.35232853343902154
41,108,0.3619631901840456,0.35590600818647306
41,109,0.4846625766871177,0.35691185447497586
41,110,0.4233128834355817,0.36230473907546235
41,111,0.3926380368098172,0.3653353935112466
41,112,0.4233128834355817,0.36718078692738104
41,113,0.3190184049079718,0.37004293603108906
41,114,0.4417177914110439,0.3691875708404565
41,115,0.4417177914110439,0.3725827844395654
41,116,0.2699386503067451,0.37587372168879934
41,117,0.4171779141104288,0.3732400938019781
41,118,0.374233128834355,0.3756292442058498
41,119,0.4233128834355817,0.37651319442036213
41,120,0.3558282208588927,0.3789903076985992
41,121,0.5276073619631916,0.3791799324281772
41,122,0.374233128834355,0.3849466161829361
41,123,0.4049079754601195,0.38560048446260226
41,124,0.3374233128834341,0.38721108378981606
41,125,0.4785276073619648,0.3866318926592998
41,126,0.4233128834355817,0.39050895007943043
41,127,0.4049079754601195,0.39255113756542875
41,128,0.3680981595092021,0.39396369075277843
41,129,0.4723926380368084,0.3941995473337268
41,130,0.374233128834355,0.3976118211422882
41,131,0.4723926380368084,0.3979535349283148
41,132,0.4601226993865026,0.40123529412220443
41,133,0.4110429447852759,0.40406110798941436
41,134,0.5092024539877293,0.4053556288971891
41,135,0.5705521472392654,0.40950002643848693
41,136,0.5214723926380387,0.4445474889431564
41,137,0.5030674846625764,0.45785045729360974
41,138,0.49693251533742,0.4669697697494586
41,139,0.4907975460122671,0.4741112254400885
41,140,0.3374233128834341,0.479368196189075
41,141,0.5644171779141125,0.4571748049500771
